BUYER_COUNTY,BUYER_STATE,Year,Month,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,State,Population,county_test
gregg,TX,2006.0,1.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,117118.0,Gregg
brazoria,TX,2008.0,7.0,48,brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,TX,301336.0,Brazoria
tangipahoa,LA,2010.0,3.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2010.0,4.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2010.0,5.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2010.0,6.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2010.0,6.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2010.0,12.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2006.0,2.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,114102.0,Tangipahoa Parish
tangipahoa,LA,2006.0,3.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,114102.0,Tangipahoa Parish
tangipahoa,LA,2006.0,4.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,114102.0,Tangipahoa Parish
tangipahoa,LA,2006.0,4.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,114102.0,Tangipahoa Parish
tangipahoa,LA,2006.0,9.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,114102.0,Tangipahoa Parish
tangipahoa,LA,2006.0,10.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,114102.0,Tangipahoa Parish
tangipahoa,LA,2006.0,11.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,114102.0,Tangipahoa Parish
tangipahoa,LA,2007.0,1.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2007.0,1.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2007.0,2.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2007.0,2.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2007.0,3.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2007.0,5.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2007.0,5.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2007.0,5.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2007.0,8.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2007.0,9.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2007.0,11.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2007.0,11.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2007.0,11.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2007.0,11.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2007.0,12.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2008.0,1.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,1.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,3.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,3.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,4.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,4.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,5.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,5.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,5.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,6.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,6.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,6.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,8.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,8.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,9.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,10.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,10.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,10.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,11.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,12.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,12.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2009.0,1.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,120009.0,Tangipahoa Parish
tangipahoa,LA,2009.0,3.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,120009.0,Tangipahoa Parish
tangipahoa,LA,2009.0,5.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,120009.0,Tangipahoa Parish
tangipahoa,LA,2009.0,6.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,120009.0,Tangipahoa Parish
tangipahoa,LA,2009.0,8.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,120009.0,Tangipahoa Parish
tangipahoa,LA,2009.0,10.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,120009.0,Tangipahoa Parish
tangipahoa,LA,2009.0,11.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,120009.0,Tangipahoa Parish
tangipahoa,LA,2006.0,1.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,114102.0,Tangipahoa Parish
tangipahoa,LA,2007.0,1.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2007.0,3.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2007.0,4.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2007.0,4.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2007.0,6.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2007.0,9.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2008.0,1.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,2.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,3.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,4.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,6.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,8.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,9.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2009.0,1.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,120009.0,Tangipahoa Parish
tangipahoa,LA,2009.0,4.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,120009.0,Tangipahoa Parish
tangipahoa,LA,2009.0,7.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,120009.0,Tangipahoa Parish
tangipahoa,LA,2009.0,7.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,120009.0,Tangipahoa Parish
tangipahoa,LA,2009.0,8.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,120009.0,Tangipahoa Parish
tangipahoa,LA,2009.0,9.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,120009.0,Tangipahoa Parish
tangipahoa,LA,2009.0,11.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,120009.0,Tangipahoa Parish
tangipahoa,LA,2009.0,12.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,120009.0,Tangipahoa Parish
tangipahoa,LA,2010.0,2.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2010.0,6.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2010.0,8.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2010.0,12.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2006.0,4.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,114102.0,Tangipahoa Parish
tangipahoa,LA,2007.0,9.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2008.0,3.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,5.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,12.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2009.0,2.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,120009.0,Tangipahoa Parish
tangipahoa,LA,2009.0,3.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,120009.0,Tangipahoa Parish
tangipahoa,LA,2009.0,11.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,120009.0,Tangipahoa Parish
tangipahoa,LA,2010.0,1.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2010.0,6.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2010.0,9.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2010.0,10.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2010.0,11.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2010.0,11.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2006.0,1.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,114102.0,Tangipahoa Parish
tangipahoa,LA,2006.0,8.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,114102.0,Tangipahoa Parish
tangipahoa,LA,2006.0,12.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,114102.0,Tangipahoa Parish
tangipahoa,LA,2008.0,2.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,3.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,5.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,10.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,12.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2010.0,2.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2006.0,2.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,114102.0,Tangipahoa Parish
tangipahoa,LA,2006.0,7.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,114102.0,Tangipahoa Parish
tangipahoa,LA,2006.0,8.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,114102.0,Tangipahoa Parish
tangipahoa,LA,2006.0,9.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,114102.0,Tangipahoa Parish
tangipahoa,LA,2007.0,2.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2007.0,2.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2007.0,5.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2007.0,9.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2007.0,12.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2008.0,2.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,8.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,9.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2009.0,1.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,120009.0,Tangipahoa Parish
tangipahoa,LA,2009.0,8.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,120009.0,Tangipahoa Parish
tangipahoa,LA,2009.0,11.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,120009.0,Tangipahoa Parish
tangipahoa,LA,2010.0,10.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2010.0,11.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2007.0,12.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2008.0,1.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2009.0,9.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,120009.0,Tangipahoa Parish
tangipahoa,LA,2010.0,6.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2009.0,2.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,120009.0,Tangipahoa Parish
tangipahoa,LA,2009.0,3.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,120009.0,Tangipahoa Parish
tangipahoa,LA,2009.0,12.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,120009.0,Tangipahoa Parish
tangipahoa,LA,2010.0,5.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2010.0,7.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2010.0,1.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2010.0,1.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2010.0,1.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2010.0,1.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2010.0,3.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2010.0,3.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2010.0,3.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2010.0,5.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2010.0,7.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2010.0,10.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2010.0,11.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2010.0,11.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2010.0,12.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2010.0,4.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2010.0,4.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
tangipahoa,LA,2006.0,8.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,114102.0,Tangipahoa Parish
tangipahoa,LA,2006.0,10.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,114102.0,Tangipahoa Parish
tangipahoa,LA,2006.0,12.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,114102.0,Tangipahoa Parish
tangipahoa,LA,2006.0,12.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,114102.0,Tangipahoa Parish
tangipahoa,LA,2007.0,2.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2007.0,2.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2007.0,2.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2007.0,3.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2007.0,4.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2007.0,5.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2007.0,7.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2007.0,8.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2007.0,12.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,116792.0,Tangipahoa Parish
tangipahoa,LA,2008.0,1.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2008.0,1.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,118621.0,Tangipahoa Parish
tangipahoa,LA,2006.0,12.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,114102.0,Tangipahoa Parish
tangipahoa,LA,2009.0,4.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,120009.0,Tangipahoa Parish
tangipahoa,LA,2009.0,9.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,120009.0,Tangipahoa Parish
tangipahoa,LA,2009.0,10.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,120009.0,Tangipahoa Parish
tangipahoa,LA,2010.0,1.0,22,tangipahoa,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,LA,121485.0,Tangipahoa Parish
