County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
White,5145.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,717.0,AR,5,White,Arkansas,5145,AR,AR | WHITE,AR,51455,70403.0,White
White,5145.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,684.0,AR,5,White,Arkansas,5145,AR,AR | WHITE,AR,51455,71355.0,White
White,5145.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,710.0,AR,5,White,Arkansas,5145,AR,AR | WHITE,AR,51455,72728.0,White
White,5145.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,692.0,AR,5,White,Arkansas,5145,AR,AR | WHITE,AR,51455,73573.0,White
White,5145.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,740.0,AR,5,White,Arkansas,5145,AR,AR | WHITE,AR,51455,74848.0,White
White,5145.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,746.0,AR,5,White,Arkansas,5145,AR,AR | WHITE,AR,51455,76284.0,White
White,5145.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,740.0,AR,5,White,Arkansas,5145,AR,AR | WHITE,AR,51455,77356.0,White
Woodruff,5147.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,130.0,AR,5,Woodruff,Arkansas,5147,AR,AR | WOODRUFF,AR,51475,8102.0,Woodruff
Woodruff,5147.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,112.0,AR,5,Woodruff,Arkansas,5147,AR,AR | WOODRUFF,AR,51475,8023.0,Woodruff
Woodruff,5147.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,100.0,AR,5,Woodruff,Arkansas,5147,AR,AR | WOODRUFF,AR,51475,7877.0,Woodruff
Woodruff,5147.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,106.0,AR,5,Woodruff,Arkansas,5147,AR,AR | WOODRUFF,AR,51475,7648.0,Woodruff
Woodruff,5147.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,155.0,AR,5,Woodruff,Arkansas,5147,AR,AR | WOODRUFF,AR,51475,7458.0,Woodruff
Woodruff,5147.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,102.0,AR,5,Woodruff,Arkansas,5147,AR,AR | WOODRUFF,AR,51475,7294.0,Woodruff
Woodruff,5147.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,102.0,AR,5,Woodruff,Arkansas,5147,AR,AR | WOODRUFF,AR,51475,7236.0,Woodruff
Yell,5149.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,250.0,AR,5,Yell,Arkansas,5149,AR,AR | YELL,AR,51495,21074.0,Yell
Yell,5149.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,239.0,AR,5,Yell,Arkansas,5149,AR,AR | YELL,AR,51495,21141.0,Yell
Yell,5149.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,243.0,AR,5,Yell,Arkansas,5149,AR,AR | YELL,AR,51495,21556.0,Yell
Yell,5149.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,226.0,AR,5,Yell,Arkansas,5149,AR,AR | YELL,AR,51495,21633.0,Yell
Yell,5149.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,226.0,AR,5,Yell,Arkansas,5149,AR,AR | YELL,AR,51495,21935.0,Yell
Yell,5149.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,227.0,AR,5,Yell,Arkansas,5149,AR,AR | YELL,AR,51495,22145.0,Yell
Yell,5149.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,227.0,AR,5,Yell,Arkansas,5149,AR,AR | YELL,AR,51495,22146.0,Yell
Allen,20001.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,174.0,KS,20,Allen,Kansas,20001,KS,KS | ALLEN,KS,2000120,13923.0,Allen
Allen,20001.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,168.0,KS,20,Allen,Kansas,20001,KS,KS | ALLEN,KS,2000120,13733.0,Allen
Allen,20001.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,178.0,KS,20,Allen,Kansas,20001,KS,KS | ALLEN,KS,2000120,13639.0,Allen
Allen,20001.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,172.0,KS,20,Allen,Kansas,20001,KS,KS | ALLEN,KS,2000120,13545.0,Allen
Allen,20001.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,162.0,KS,20,Allen,Kansas,20001,KS,KS | ALLEN,KS,2000120,13422.0,Allen
Allen,20001.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,171.0,KS,20,Allen,Kansas,20001,KS,KS | ALLEN,KS,2000120,13407.0,Allen
Allen,20001.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,181.0,KS,20,Allen,Kansas,20001,KS,KS | ALLEN,KS,2000120,13363.0,Allen
Anderson,20003.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,93.0,KS,20,Anderson,Kansas,20003,KS,KS | ANDERSON,KS,2000320,8101.0,Anderson
Anderson,20003.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,102.0,KS,20,Anderson,Kansas,20003,KS,KS | ANDERSON,KS,2000320,8087.0,Anderson
Anderson,20003.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,100.0,KS,20,Anderson,Kansas,20003,KS,KS | ANDERSON,KS,2000320,8023.0,Anderson
Anderson,20003.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,73.0,KS,20,Anderson,Kansas,20003,KS,KS | ANDERSON,KS,2000320,8040.0,Anderson
Anderson,20003.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,96.0,KS,20,Anderson,Kansas,20003,KS,KS | ANDERSON,KS,2000320,8158.0,Anderson
Anderson,20003.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,106.0,KS,20,Anderson,Kansas,20003,KS,KS | ANDERSON,KS,2000320,8101.0,Anderson
Anderson,20003.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,94.0,KS,20,Anderson,Kansas,20003,KS,KS | ANDERSON,KS,2000320,8103.0,Anderson
Atchison,20005.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,189.0,KS,20,Atchison,Kansas,20005,KS,KS | ATCHISON,KS,2000520,16937.0,Atchison
Atchison,20005.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,177.0,KS,20,Atchison,Kansas,20005,KS,KS | ATCHISON,KS,2000520,16865.0,Atchison
Atchison,20005.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,188.0,KS,20,Atchison,Kansas,20005,KS,KS | ATCHISON,KS,2000520,16902.0,Atchison
Atchison,20005.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,187.0,KS,20,Atchison,Kansas,20005,KS,KS | ATCHISON,KS,2000520,16864.0,Atchison
Atchison,20005.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,179.0,KS,20,Atchison,Kansas,20005,KS,KS | ATCHISON,KS,2000520,16820.0,Atchison
Atchison,20005.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,176.0,KS,20,Atchison,Kansas,20005,KS,KS | ATCHISON,KS,2000520,16965.0,Atchison
Atchison,20005.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,186.0,KS,20,Atchison,Kansas,20005,KS,KS | ATCHISON,KS,2000520,16855.0,Atchison
Barber,20007.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,74.0,KS,20,Barber,Kansas,20007,KS,KS | BARBER,KS,2000720,5004.0,Barber
Barber,20007.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,66.0,KS,20,Barber,Kansas,20007,KS,KS | BARBER,KS,2000720,4984.0,Barber
Barber,20007.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,64.0,KS,20,Barber,Kansas,20007,KS,KS | BARBER,KS,2000720,5003.0,Barber
Barber,20007.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,81.0,KS,20,Barber,Kansas,20007,KS,KS | BARBER,KS,2000720,4927.0,Barber
Barber,20007.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,67.0,KS,20,Barber,Kansas,20007,KS,KS | BARBER,KS,2000720,4844.0,Barber
Barber,20007.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,60.0,KS,20,Barber,Kansas,20007,KS,KS | BARBER,KS,2000720,4882.0,Barber
Barber,20007.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,51.0,KS,20,Barber,Kansas,20007,KS,KS | BARBER,KS,2000720,4852.0,Barber
Barton,20009.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,318.0,KS,20,Barton,Kansas,20009,KS,KS | BARTON,KS,2000920,27390.0,Barton
Barton,20009.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,269.0,KS,20,Barton,Kansas,20009,KS,KS | BARTON,KS,2000920,27536.0,Barton
Barton,20009.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,311.0,KS,20,Barton,Kansas,20009,KS,KS | BARTON,KS,2000920,27460.0,Barton
Barton,20009.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,284.0,KS,20,Barton,Kansas,20009,KS,KS | BARTON,KS,2000920,27492.0,Barton
Barton,20009.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,348.0,KS,20,Barton,Kansas,20009,KS,KS | BARTON,KS,2000920,27314.0,Barton
Barton,20009.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,302.0,KS,20,Barton,Kansas,20009,KS,KS | BARTON,KS,2000920,27526.0,Barton
Barton,20009.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,293.0,KS,20,Barton,Kansas,20009,KS,KS | BARTON,KS,2000920,27675.0,Barton
Bourbon,20011.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,189.0,KS,20,Bourbon,Kansas,20011,KS,KS | BOURBON,KS,2001120,15110.0,Bourbon
Bourbon,20011.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,184.0,KS,20,Bourbon,Kansas,20011,KS,KS | BOURBON,KS,2001120,15002.0,Bourbon
Bourbon,20011.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,202.0,KS,20,Bourbon,Kansas,20011,KS,KS | BOURBON,KS,2001120,14990.0,Bourbon
Bourbon,20011.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,168.0,KS,20,Bourbon,Kansas,20011,KS,KS | BOURBON,KS,2001120,15038.0,Bourbon
Bourbon,20011.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,194.0,KS,20,Bourbon,Kansas,20011,KS,KS | BOURBON,KS,2001120,15127.0,Bourbon
Bourbon,20011.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,164.0,KS,20,Bourbon,Kansas,20011,KS,KS | BOURBON,KS,2001120,15157.0,Bourbon
Bourbon,20011.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,176.0,KS,20,Bourbon,Kansas,20011,KS,KS | BOURBON,KS,2001120,15135.0,Bourbon
Brown,20013.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,141.0,KS,20,Brown,Kansas,20013,KS,KS | BROWN,KS,2001320,10253.0,Brown
Brown,20013.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,148.0,KS,20,Brown,Kansas,20013,KS,KS | BROWN,KS,2001320,10087.0,Brown
Brown,20013.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,174.0,KS,20,Brown,Kansas,20013,KS,KS | BROWN,KS,2001320,10111.0,Brown
Brown,20013.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,141.0,KS,20,Brown,Kansas,20013,KS,KS | BROWN,KS,2001320,10036.0,Brown
Brown,20013.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,121.0,KS,20,Brown,Kansas,20013,KS,KS | BROWN,KS,2001320,9988.0,Brown
Brown,20013.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,134.0,KS,20,Brown,Kansas,20013,KS,KS | BROWN,KS,2001320,9972.0,Brown
Brown,20013.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,104.0,KS,20,Brown,Kansas,20013,KS,KS | BROWN,KS,2001320,9968.0,Brown
Butler,20015.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,541.0,KS,20,Butler,Kansas,20015,KS,KS | BUTLER,KS,2001520,61849.0,Butler
Butler,20015.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,543.0,KS,20,Butler,Kansas,20015,KS,KS | BUTLER,KS,2001520,62547.0,Butler
Butler,20015.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,526.0,KS,20,Butler,Kansas,20015,KS,KS | BUTLER,KS,2001520,63571.0,Butler
Butler,20015.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,561.0,KS,20,Butler,Kansas,20015,KS,KS | BUTLER,KS,2001520,64213.0,Butler
Butler,20015.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,540.0,KS,20,Butler,Kansas,20015,KS,KS | BUTLER,KS,2001520,64941.0,Butler
Butler,20015.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,561.0,KS,20,Butler,Kansas,20015,KS,KS | BUTLER,KS,2001520,65617.0,Butler
Butler,20015.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,599.0,KS,20,Butler,Kansas,20015,KS,KS | BUTLER,KS,2001520,65901.0,Butler
Chase,20017.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,22.0,KS,20,Chase,Kansas,20017,KS,KS | CHASE,KS,2001720,2996.0,Chase
Chase,20017.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,28.0,KS,20,Chase,Kansas,20017,KS,KS | CHASE,KS,2001720,2962.0,Chase
Chase,20017.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,47.0,KS,20,Chase,Kansas,20017,KS,KS | CHASE,KS,2001720,2949.0,Chase
Chase,20017.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,30.0,KS,20,Chase,Kansas,20017,KS,KS | CHASE,KS,2001720,2840.0,Chase
Chase,20017.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,36.0,KS,20,Chase,Kansas,20017,KS,KS | CHASE,KS,2001720,2810.0,Chase
Chase,20017.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,25.0,KS,20,Chase,Kansas,20017,KS,KS | CHASE,KS,2001720,2779.0,Chase
Chase,20017.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,41.0,KS,20,Chase,Kansas,20017,KS,KS | CHASE,KS,2001720,2784.0,Chase
Chautauqua,20019.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,63.0,KS,20,Chautauqua,Kansas,20019,KS,KS | CHAUTAUQUA,KS,2001920,4139.0,Chautauqua
Chautauqua,20019.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,70.0,KS,20,Chautauqua,Kansas,20019,KS,KS | CHAUTAUQUA,KS,2001920,3989.0,Chautauqua
Chautauqua,20019.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,61.0,KS,20,Chautauqua,Kansas,20019,KS,KS | CHAUTAUQUA,KS,2001920,3836.0,Chautauqua
Chautauqua,20019.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,59.0,KS,20,Chautauqua,Kansas,20019,KS,KS | CHAUTAUQUA,KS,2001920,3757.0,Chautauqua
Chautauqua,20019.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,70.0,KS,20,Chautauqua,Kansas,20019,KS,KS | CHAUTAUQUA,KS,2001920,3735.0,Chautauqua
Chautauqua,20019.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,53.0,KS,20,Chautauqua,Kansas,20019,KS,KS | CHAUTAUQUA,KS,2001920,3691.0,Chautauqua
Chautauqua,20019.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,51.0,KS,20,Chautauqua,Kansas,20019,KS,KS | CHAUTAUQUA,KS,2001920,3649.0,Chautauqua
Cherokee,20021.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,256.0,KS,20,Cherokee,Kansas,20021,KS,KS | CHEROKEE,KS,2002120,22124.0,Cherokee
Cherokee,20021.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,298.0,KS,20,Cherokee,Kansas,20021,KS,KS | CHEROKEE,KS,2002120,21750.0,Cherokee
Cherokee,20021.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,267.0,KS,20,Cherokee,Kansas,20021,KS,KS | CHEROKEE,KS,2002120,21855.0,Cherokee
Cherokee,20021.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,285.0,KS,20,Cherokee,Kansas,20021,KS,KS | CHEROKEE,KS,2002120,21896.0,Cherokee
Cherokee,20021.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,283.0,KS,20,Cherokee,Kansas,20021,KS,KS | CHEROKEE,KS,2002120,21720.0,Cherokee
Cherokee,20021.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,254.0,KS,20,Cherokee,Kansas,20021,KS,KS | CHEROKEE,KS,2002120,21658.0,Cherokee
Cherokee,20021.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,276.0,KS,20,Cherokee,Kansas,20021,KS,KS | CHEROKEE,KS,2002120,21526.0,Cherokee
Cheyenne,20023.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,36.0,KS,20,Cheyenne,Kansas,20023,KS,KS | CHEYENNE,KS,2002320,2922.0,Cheyenne
Cheyenne,20023.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,49.0,KS,20,Cheyenne,Kansas,20023,KS,KS | CHEYENNE,KS,2002320,2880.0,Cheyenne
Cheyenne,20023.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,46.0,KS,20,Cheyenne,Kansas,20023,KS,KS | CHEYENNE,KS,2002320,2866.0,Cheyenne
Cheyenne,20023.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,48.0,KS,20,Cheyenne,Kansas,20023,KS,KS | CHEYENNE,KS,2002320,2810.0,Cheyenne
Cheyenne,20023.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,37.0,KS,20,Cheyenne,Kansas,20023,KS,KS | CHEYENNE,KS,2002320,2778.0,Cheyenne
Cheyenne,20023.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,51.0,KS,20,Cheyenne,Kansas,20023,KS,KS | CHEYENNE,KS,2002320,2743.0,Cheyenne
Cheyenne,20023.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,39.0,KS,20,Cheyenne,Kansas,20023,KS,KS | CHEYENNE,KS,2002320,2714.0,Cheyenne
Clark,20025.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,33.0,KS,20,Clark,Kansas,20025,KS,KS | CLARK,KS,2002520,2358.0,Clark
Clark,20025.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,37.0,KS,20,Clark,Kansas,20025,KS,KS | CLARK,KS,2002520,2298.0,Clark
Clark,20025.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,30.0,KS,20,Clark,Kansas,20025,KS,KS | CLARK,KS,2002520,2252.0,Clark
Clark,20025.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,28.0,KS,20,Clark,Kansas,20025,KS,KS | CLARK,KS,2002520,2200.0,Clark
Clark,20025.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,29.0,KS,20,Clark,Kansas,20025,KS,KS | CLARK,KS,2002520,2225.0,Clark
Clark,20025.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,33.0,KS,20,Clark,Kansas,20025,KS,KS | CLARK,KS,2002520,2242.0,Clark
Clark,20025.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,30.0,KS,20,Clark,Kansas,20025,KS,KS | CLARK,KS,2002520,2199.0,Clark
Clay,20027.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,105.0,KS,20,Clay,Kansas,20027,KS,KS | CLAY,KS,2002720,8447.0,Clay
Clay,20027.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,118.0,KS,20,Clay,Kansas,20027,KS,KS | CLAY,KS,2002720,8444.0,Clay
Clay,20027.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,106.0,KS,20,Clay,Kansas,20027,KS,KS | CLAY,KS,2002720,8458.0,Clay
Clay,20027.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,118.0,KS,20,Clay,Kansas,20027,KS,KS | CLAY,KS,2002720,8527.0,Clay
Clay,20027.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,122.0,KS,20,Clay,Kansas,20027,KS,KS | CLAY,KS,2002720,8618.0,Clay
Clay,20027.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,108.0,KS,20,Clay,Kansas,20027,KS,KS | CLAY,KS,2002720,8500.0,Clay
Clay,20027.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,105.0,KS,20,Clay,Kansas,20027,KS,KS | CLAY,KS,2002720,8548.0,Clay
Cloud,20029.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,152.0,KS,20,Cloud,Kansas,20029,KS,KS | CLOUD,KS,2002920,9739.0,Cloud
Cloud,20029.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,138.0,KS,20,Cloud,Kansas,20029,KS,KS | CLOUD,KS,2002920,9741.0,Cloud
Cloud,20029.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,148.0,KS,20,Cloud,Kansas,20029,KS,KS | CLOUD,KS,2002920,9560.0,Cloud
Cloud,20029.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,159.0,KS,20,Cloud,Kansas,20029,KS,KS | CLOUD,KS,2002920,9525.0,Cloud
Cloud,20029.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,147.0,KS,20,Cloud,Kansas,20029,KS,KS | CLOUD,KS,2002920,9541.0,Cloud
Cloud,20029.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,154.0,KS,20,Cloud,Kansas,20029,KS,KS | CLOUD,KS,2002920,9545.0,Cloud
Cloud,20029.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,130.0,KS,20,Cloud,Kansas,20029,KS,KS | CLOUD,KS,2002920,9519.0,Cloud
Coffey,20031.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,98.0,KS,20,Coffey,Kansas,20031,KS,KS | COFFEY,KS,2003120,8694.0,Coffey
Coffey,20031.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,128.0,KS,20,Coffey,Kansas,20031,KS,KS | COFFEY,KS,2003120,8622.0,Coffey
Coffey,20031.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,112.0,KS,20,Coffey,Kansas,20031,KS,KS | COFFEY,KS,2003120,8652.0,Coffey
Coffey,20031.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,94.0,KS,20,Coffey,Kansas,20031,KS,KS | COFFEY,KS,2003120,8542.0,Coffey
Coffey,20031.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,104.0,KS,20,Coffey,Kansas,20031,KS,KS | COFFEY,KS,2003120,8563.0,Coffey
Coffey,20031.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,82.0,KS,20,Coffey,Kansas,20031,KS,KS | COFFEY,KS,2003120,8566.0,Coffey
Coffey,20031.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,110.0,KS,20,Coffey,Kansas,20031,KS,KS | COFFEY,KS,2003120,8585.0,Coffey
Comanche,20033.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,30.0,KS,20,Comanche,Kansas,20033,KS,KS | COMANCHE,KS,2003320,1905.0,Comanche
Comanche,20033.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,32.0,KS,20,Comanche,Kansas,20033,KS,KS | COMANCHE,KS,2003320,1931.0,Comanche
Comanche,20033.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,39.0,KS,20,Comanche,Kansas,20033,KS,KS | COMANCHE,KS,2003320,1842.0,Comanche
Comanche,20033.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,44.0,KS,20,Comanche,Kansas,20033,KS,KS | COMANCHE,KS,2003320,1841.0,Comanche
Comanche,20033.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,28.0,KS,20,Comanche,Kansas,20033,KS,KS | COMANCHE,KS,2003320,1902.0,Comanche
Comanche,20033.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,27.0,KS,20,Comanche,Kansas,20033,KS,KS | COMANCHE,KS,2003320,1878.0,Comanche
Comanche,20033.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,39.0,KS,20,Comanche,Kansas,20033,KS,KS | COMANCHE,KS,2003320,1886.0,Comanche
Cowley,20035.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,406.0,KS,20,Cowley,Kansas,20035,KS,KS | COWLEY,KS,2003520,36317.0,Cowley
Cowley,20035.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,418.0,KS,20,Cowley,Kansas,20035,KS,KS | COWLEY,KS,2003520,35928.0,Cowley
Cowley,20035.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,388.0,KS,20,Cowley,Kansas,20035,KS,KS | COWLEY,KS,2003520,35787.0,Cowley
Cowley,20035.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,419.0,KS,20,Cowley,Kansas,20035,KS,KS | COWLEY,KS,2003520,36148.0,Cowley
Cowley,20035.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,406.0,KS,20,Cowley,Kansas,20035,KS,KS | COWLEY,KS,2003520,36284.0,Cowley
Cowley,20035.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,411.0,KS,20,Cowley,Kansas,20035,KS,KS | COWLEY,KS,2003520,36195.0,Cowley
Cowley,20035.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,406.0,KS,20,Cowley,Kansas,20035,KS,KS | COWLEY,KS,2003520,36312.0,Cowley
Crawford,20037.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,420.0,KS,20,Crawford,Kansas,20037,KS,KS | CRAWFORD,KS,2003720,38656.0,Crawford
Crawford,20037.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,453.0,KS,20,Crawford,Kansas,20037,KS,KS | CRAWFORD,KS,2003720,38638.0,Crawford
Crawford,20037.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,433.0,KS,20,Crawford,Kansas,20037,KS,KS | CRAWFORD,KS,2003720,38855.0,Crawford
Crawford,20037.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,463.0,KS,20,Crawford,Kansas,20037,KS,KS | CRAWFORD,KS,2003720,38922.0,Crawford
Crawford,20037.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,414.0,KS,20,Crawford,Kansas,20037,KS,KS | CRAWFORD,KS,2003720,38997.0,Crawford
Crawford,20037.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,357.0,KS,20,Crawford,Kansas,20037,KS,KS | CRAWFORD,KS,2003720,38966.0,Crawford
Crawford,20037.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,433.0,KS,20,Crawford,Kansas,20037,KS,KS | CRAWFORD,KS,2003720,39172.0,Crawford
