County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Genesee,26049.0,2004.0,2004.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,30.0,MI,26,Genesee,Michigan,26049,MI,MI | GENESEE,MI,2604926,442534.0,Genesee
Genesee,26049.0,2004.0,2004.0,All other drug-induced causes,D9,28.0,MI,26,Genesee,Michigan,26049,MI,MI | GENESEE,MI,2604926,442534.0,Genesee
Genesee,26049.0,2004.0,2004.0,All other alcohol-induced causes,A9,35.0,MI,26,Genesee,Michigan,26049,MI,MI | GENESEE,MI,2604926,442534.0,Genesee
Genesee,26049.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,3830.0,MI,26,Genesee,Michigan,26049,MI,MI | GENESEE,MI,2604926,442534.0,Genesee
Genesee,26049.0,2005.0,2005.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14.0,MI,26,Genesee,Michigan,26049,MI,MI | GENESEE,MI,2604926,442508.0,Genesee
Genesee,26049.0,2005.0,2005.0,All other drug-induced causes,D9,40.0,MI,26,Genesee,Michigan,26049,MI,MI | GENESEE,MI,2604926,442508.0,Genesee
Genesee,26049.0,2005.0,2005.0,All other alcohol-induced causes,A9,39.0,MI,26,Genesee,Michigan,26049,MI,MI | GENESEE,MI,2604926,442508.0,Genesee
Genesee,26049.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,3899.0,MI,26,Genesee,Michigan,26049,MI,MI | GENESEE,MI,2604926,442508.0,Genesee
Genesee,26049.0,2006.0,2006.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,25.0,MI,26,Genesee,Michigan,26049,MI,MI | GENESEE,MI,2604926,441164.0,Genesee
Genesee,26049.0,2006.0,2006.0,All other drug-induced causes,D9,65.0,MI,26,Genesee,Michigan,26049,MI,MI | GENESEE,MI,2604926,441164.0,Genesee
Genesee,26049.0,2006.0,2006.0,All other alcohol-induced causes,A9,30.0,MI,26,Genesee,Michigan,26049,MI,MI | GENESEE,MI,2604926,441164.0,Genesee
Genesee,26049.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,3845.0,MI,26,Genesee,Michigan,26049,MI,MI | GENESEE,MI,2604926,441164.0,Genesee
Genesee,26049.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,MI,26,Genesee,Michigan,26049,MI,MI | GENESEE,MI,2604926,438109.0,Genesee
Genesee,26049.0,2007.0,2007.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,MI,26,Genesee,Michigan,26049,MI,MI | GENESEE,MI,2604926,438109.0,Genesee
Genesee,26049.0,2007.0,2007.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,25.0,MI,26,Genesee,Michigan,26049,MI,MI | GENESEE,MI,2604926,438109.0,Genesee
Genesee,26049.0,2007.0,2007.0,All other drug-induced causes,D9,36.0,MI,26,Genesee,Michigan,26049,MI,MI | GENESEE,MI,2604926,438109.0,Genesee
Genesee,26049.0,2007.0,2007.0,All other alcohol-induced causes,A9,27.0,MI,26,Genesee,Michigan,26049,MI,MI | GENESEE,MI,2604926,438109.0,Genesee
Genesee,26049.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,3751.0,MI,26,Genesee,Michigan,26049,MI,MI | GENESEE,MI,2604926,438109.0,Genesee
Genesee,26049.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,65.0,MI,26,Genesee,Michigan,26049,MI,MI | GENESEE,MI,2604926,433082.0,Genesee
Genesee,26049.0,2008.0,2008.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14.0,MI,26,Genesee,Michigan,26049,MI,MI | GENESEE,MI,2604926,433082.0,Genesee
Genesee,26049.0,2008.0,2008.0,All other alcohol-induced causes,A9,35.0,MI,26,Genesee,Michigan,26049,MI,MI | GENESEE,MI,2604926,433082.0,Genesee
Genesee,26049.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,3943.0,MI,26,Genesee,Michigan,26049,MI,MI | GENESEE,MI,2604926,433082.0,Genesee
Genesee,26049.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,77.0,MI,26,Genesee,Michigan,26049,MI,MI | GENESEE,MI,2604926,427989.0,Genesee
Genesee,26049.0,2009.0,2009.0,All other alcohol-induced causes,A9,54.0,MI,26,Genesee,Michigan,26049,MI,MI | GENESEE,MI,2604926,427989.0,Genesee
Genesee,26049.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,3935.0,MI,26,Genesee,Michigan,26049,MI,MI | GENESEE,MI,2604926,427989.0,Genesee
Genesee,26049.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,88.0,MI,26,Genesee,Michigan,26049,MI,MI | GENESEE,MI,2604926,424953.0,Genesee
Genesee,26049.0,2010.0,2010.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,MI,26,Genesee,Michigan,26049,MI,MI | GENESEE,MI,2604926,424953.0,Genesee
Genesee,26049.0,2010.0,2010.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,MI,26,Genesee,Michigan,26049,MI,MI | GENESEE,MI,2604926,424953.0,Genesee
Genesee,26049.0,2010.0,2010.0,All other alcohol-induced causes,A9,40.0,MI,26,Genesee,Michigan,26049,MI,MI | GENESEE,MI,2604926,424953.0,Genesee
Genesee,26049.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,3935.0,MI,26,Genesee,Michigan,26049,MI,MI | GENESEE,MI,2604926,424953.0,Genesee
Gladwin,26051.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,290.0,MI,26,Gladwin,Michigan,26051,MI,MI | GLADWIN,MI,2605126,26971.0,Gladwin
Gladwin,26051.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,311.0,MI,26,Gladwin,Michigan,26051,MI,MI | GLADWIN,MI,2605126,26752.0,Gladwin
Gladwin,26051.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,317.0,MI,26,Gladwin,Michigan,26051,MI,MI | GLADWIN,MI,2605126,26726.0,Gladwin
Gladwin,26051.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,300.0,MI,26,Gladwin,Michigan,26051,MI,MI | GLADWIN,MI,2605126,26285.0,Gladwin
Gladwin,26051.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,321.0,MI,26,Gladwin,Michigan,26051,MI,MI | GLADWIN,MI,2605126,25956.0,Gladwin
Gladwin,26051.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,342.0,MI,26,Gladwin,Michigan,26051,MI,MI | GLADWIN,MI,2605126,25738.0,Gladwin
Gladwin,26051.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,309.0,MI,26,Gladwin,Michigan,26051,MI,MI | GLADWIN,MI,2605126,25735.0,Gladwin
Gogebic,26053.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,236.0,MI,26,Gogebic,Michigan,26053,MI,MI | GOGEBIC,MI,2605326,16976.0,Gogebic
Gogebic,26053.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,244.0,MI,26,Gogebic,Michigan,26053,MI,MI | GOGEBIC,MI,2605326,16811.0,Gogebic
Gogebic,26053.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,239.0,MI,26,Gogebic,Michigan,26053,MI,MI | GOGEBIC,MI,2605326,16552.0,Gogebic
Gogebic,26053.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,232.0,MI,26,Gogebic,Michigan,26053,MI,MI | GOGEBIC,MI,2605326,16515.0,Gogebic
Gogebic,26053.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,240.0,MI,26,Gogebic,Michigan,26053,MI,MI | GOGEBIC,MI,2605326,16499.0,Gogebic
Gogebic,26053.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,230.0,MI,26,Gogebic,Michigan,26053,MI,MI | GOGEBIC,MI,2605326,16390.0,Gogebic
Gogebic,26053.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,230.0,MI,26,Gogebic,Michigan,26053,MI,MI | GOGEBIC,MI,2605326,16396.0,Gogebic
Grand Traverse,26055.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,641.0,MI,26,Grand Traverse,Michigan,26055,MI,MI | GRAND TRAVERSE,MI,2605526,82768.0,Grand Traverse
Grand Traverse,26055.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,693.0,MI,26,Grand Traverse,Michigan,26055,MI,MI | GRAND TRAVERSE,MI,2605526,83699.0,Grand Traverse
Grand Traverse,26055.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,701.0,MI,26,Grand Traverse,Michigan,26055,MI,MI | GRAND TRAVERSE,MI,2605526,84705.0,Grand Traverse
Grand Traverse,26055.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,683.0,MI,26,Grand Traverse,Michigan,26055,MI,MI | GRAND TRAVERSE,MI,2605526,85579.0,Grand Traverse
Grand Traverse,26055.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,749.0,MI,26,Grand Traverse,Michigan,26055,MI,MI | GRAND TRAVERSE,MI,2605526,86209.0,Grand Traverse
Grand Traverse,26055.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,MI,26,Grand Traverse,Michigan,26055,MI,MI | GRAND TRAVERSE,MI,2605526,86767.0,Grand Traverse
Grand Traverse,26055.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,727.0,MI,26,Grand Traverse,Michigan,26055,MI,MI | GRAND TRAVERSE,MI,2605526,86767.0,Grand Traverse
Grand Traverse,26055.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,740.0,MI,26,Grand Traverse,Michigan,26055,MI,MI | GRAND TRAVERSE,MI,2605526,86971.0,Grand Traverse
Gratiot,26057.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,424.0,MI,26,Gratiot,Michigan,26057,MI,MI | GRATIOT,MI,2605726,42583.0,Gratiot
Gratiot,26057.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,451.0,MI,26,Gratiot,Michigan,26057,MI,MI | GRATIOT,MI,2605726,42479.0,Gratiot
Gratiot,26057.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,406.0,MI,26,Gratiot,Michigan,26057,MI,MI | GRATIOT,MI,2605726,42714.0,Gratiot
Gratiot,26057.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,444.0,MI,26,Gratiot,Michigan,26057,MI,MI | GRATIOT,MI,2605726,42824.0,Gratiot
Gratiot,26057.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,440.0,MI,26,Gratiot,Michigan,26057,MI,MI | GRATIOT,MI,2605726,42774.0,Gratiot
Gratiot,26057.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,414.0,MI,26,Gratiot,Michigan,26057,MI,MI | GRATIOT,MI,2605726,42285.0,Gratiot
Gratiot,26057.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,432.0,MI,26,Gratiot,Michigan,26057,MI,MI | GRATIOT,MI,2605726,42432.0,Gratiot
Hillsdale,26059.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,406.0,MI,26,Hillsdale,Michigan,26059,MI,MI | HILLSDALE,MI,2605926,47392.0,Hillsdale
Hillsdale,26059.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,417.0,MI,26,Hillsdale,Michigan,26059,MI,MI | HILLSDALE,MI,2605926,47476.0,Hillsdale
Hillsdale,26059.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,409.0,MI,26,Hillsdale,Michigan,26059,MI,MI | HILLSDALE,MI,2605926,47499.0,Hillsdale
Hillsdale,26059.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,399.0,MI,26,Hillsdale,Michigan,26059,MI,MI | HILLSDALE,MI,2605926,47336.0,Hillsdale
Hillsdale,26059.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,399.0,MI,26,Hillsdale,Michigan,26059,MI,MI | HILLSDALE,MI,2605926,46951.0,Hillsdale
Hillsdale,26059.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,416.0,MI,26,Hillsdale,Michigan,26059,MI,MI | HILLSDALE,MI,2605926,46735.0,Hillsdale
Hillsdale,26059.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,454.0,MI,26,Hillsdale,Michigan,26059,MI,MI | HILLSDALE,MI,2605926,46648.0,Hillsdale
Houghton,26061.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,372.0,MI,26,Houghton,Michigan,26061,MI,MI | HOUGHTON,MI,2606126,36154.0,Houghton
Houghton,26061.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,392.0,MI,26,Houghton,Michigan,26061,MI,MI | HOUGHTON,MI,2606126,36169.0,Houghton
Houghton,26061.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,373.0,MI,26,Houghton,Michigan,26061,MI,MI | HOUGHTON,MI,2606126,35765.0,Houghton
Houghton,26061.0,2007.0,2007.0,All other alcohol-induced causes,A9,10.0,MI,26,Houghton,Michigan,26061,MI,MI | HOUGHTON,MI,2606126,35839.0,Houghton
Houghton,26061.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,332.0,MI,26,Houghton,Michigan,26061,MI,MI | HOUGHTON,MI,2606126,35839.0,Houghton
Houghton,26061.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,390.0,MI,26,Houghton,Michigan,26061,MI,MI | HOUGHTON,MI,2606126,36292.0,Houghton
Houghton,26061.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,344.0,MI,26,Houghton,Michigan,26061,MI,MI | HOUGHTON,MI,2606126,36378.0,Houghton
Houghton,26061.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,343.0,MI,26,Houghton,Michigan,26061,MI,MI | HOUGHTON,MI,2606126,36730.0,Houghton
Huron,26063.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,445.0,MI,26,Huron,Michigan,26063,MI,MI | HURON,MI,2606326,35014.0,Huron
Huron,26063.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,389.0,MI,26,Huron,Michigan,26063,MI,MI | HURON,MI,2606326,34691.0,Huron
Huron,26063.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,428.0,MI,26,Huron,Michigan,26063,MI,MI | HURON,MI,2606326,34363.0,Huron
Huron,26063.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,460.0,MI,26,Huron,Michigan,26063,MI,MI | HURON,MI,2606326,34034.0,Huron
Huron,26063.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,429.0,MI,26,Huron,Michigan,26063,MI,MI | HURON,MI,2606326,33504.0,Huron
Huron,26063.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,460.0,MI,26,Huron,Michigan,26063,MI,MI | HURON,MI,2606326,33269.0,Huron
Huron,26063.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,420.0,MI,26,Huron,Michigan,26063,MI,MI | HURON,MI,2606326,33083.0,Huron
Ingham,26065.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,MI,26,Ingham,Michigan,26065,MI,MI | INGHAM,MI,2606526,283586.0,Ingham
Ingham,26065.0,2004.0,2004.0,All other alcohol-induced causes,A9,18.0,MI,26,Ingham,Michigan,26065,MI,MI | INGHAM,MI,2606526,283586.0,Ingham
Ingham,26065.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,1879.0,MI,26,Ingham,Michigan,26065,MI,MI | INGHAM,MI,2606526,283586.0,Ingham
Ingham,26065.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,MI,26,Ingham,Michigan,26065,MI,MI | INGHAM,MI,2606526,282970.0,Ingham
Ingham,26065.0,2005.0,2005.0,All other alcohol-induced causes,A9,17.0,MI,26,Ingham,Michigan,26065,MI,MI | INGHAM,MI,2606526,282970.0,Ingham
Ingham,26065.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1881.0,MI,26,Ingham,Michigan,26065,MI,MI | INGHAM,MI,2606526,282970.0,Ingham
Ingham,26065.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,MI,26,Ingham,Michigan,26065,MI,MI | INGHAM,MI,2606526,282104.0,Ingham
Ingham,26065.0,2006.0,2006.0,All other alcohol-induced causes,A9,24.0,MI,26,Ingham,Michigan,26065,MI,MI | INGHAM,MI,2606526,282104.0,Ingham
Ingham,26065.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,1848.0,MI,26,Ingham,Michigan,26065,MI,MI | INGHAM,MI,2606526,282104.0,Ingham
Ingham,26065.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,MI,26,Ingham,Michigan,26065,MI,MI | INGHAM,MI,2606526,281706.0,Ingham
Ingham,26065.0,2007.0,2007.0,All other alcohol-induced causes,A9,16.0,MI,26,Ingham,Michigan,26065,MI,MI | INGHAM,MI,2606526,281706.0,Ingham
Ingham,26065.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,1879.0,MI,26,Ingham,Michigan,26065,MI,MI | INGHAM,MI,2606526,281706.0,Ingham
Ingham,26065.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,MI,26,Ingham,Michigan,26065,MI,MI | INGHAM,MI,2606526,281315.0,Ingham
Ingham,26065.0,2008.0,2008.0,All other alcohol-induced causes,A9,22.0,MI,26,Ingham,Michigan,26065,MI,MI | INGHAM,MI,2606526,281315.0,Ingham
Ingham,26065.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,1885.0,MI,26,Ingham,Michigan,26065,MI,MI | INGHAM,MI,2606526,281315.0,Ingham
Ingham,26065.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,MI,26,Ingham,Michigan,26065,MI,MI | INGHAM,MI,2606526,280889.0,Ingham
Ingham,26065.0,2009.0,2009.0,All other alcohol-induced causes,A9,30.0,MI,26,Ingham,Michigan,26065,MI,MI | INGHAM,MI,2606526,280889.0,Ingham
Ingham,26065.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,1911.0,MI,26,Ingham,Michigan,26065,MI,MI | INGHAM,MI,2606526,280889.0,Ingham
Ingham,26065.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,MI,26,Ingham,Michigan,26065,MI,MI | INGHAM,MI,2606526,281116.0,Ingham
Ingham,26065.0,2010.0,2010.0,All other alcohol-induced causes,A9,24.0,MI,26,Ingham,Michigan,26065,MI,MI | INGHAM,MI,2606526,281116.0,Ingham
Ingham,26065.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1837.0,MI,26,Ingham,Michigan,26065,MI,MI | INGHAM,MI,2606526,281116.0,Ingham
Ionia,26067.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,452.0,MI,26,Ionia,Michigan,26067,MI,MI | IONIA,MI,2606726,64562.0,Ionia
Ionia,26067.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,466.0,MI,26,Ionia,Michigan,26067,MI,MI | IONIA,MI,2606726,64745.0,Ionia
Ionia,26067.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,435.0,MI,26,Ionia,Michigan,26067,MI,MI | IONIA,MI,2606726,65157.0,Ionia
Ionia,26067.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,440.0,MI,26,Ionia,Michigan,26067,MI,MI | IONIA,MI,2606726,65189.0,Ionia
Ionia,26067.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,491.0,MI,26,Ionia,Michigan,26067,MI,MI | IONIA,MI,2606726,65167.0,Ionia
Ionia,26067.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,472.0,MI,26,Ionia,Michigan,26067,MI,MI | IONIA,MI,2606726,63858.0,Ionia
Ionia,26067.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,MI,26,Ionia,Michigan,26067,MI,MI | IONIA,MI,2606726,63842.0,Ionia
Ionia,26067.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,496.0,MI,26,Ionia,Michigan,26067,MI,MI | IONIA,MI,2606726,63842.0,Ionia
Iosco,26069.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,379.0,MI,26,Iosco,Michigan,26069,MI,MI | IOSCO,MI,2606926,26860.0,Iosco
Iosco,26069.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,399.0,MI,26,Iosco,Michigan,26069,MI,MI | IOSCO,MI,2606926,26835.0,Iosco
Iosco,26069.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,377.0,MI,26,Iosco,Michigan,26069,MI,MI | IOSCO,MI,2606926,26869.0,Iosco
Iosco,26069.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,374.0,MI,26,Iosco,Michigan,26069,MI,MI | IOSCO,MI,2606926,26749.0,Iosco
Iosco,26069.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,380.0,MI,26,Iosco,Michigan,26069,MI,MI | IOSCO,MI,2606926,26542.0,Iosco
Iosco,26069.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,373.0,MI,26,Iosco,Michigan,26069,MI,MI | IOSCO,MI,2606926,26174.0,Iosco
Iosco,26069.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,356.0,MI,26,Iosco,Michigan,26069,MI,MI | IOSCO,MI,2606926,25839.0,Iosco
Iron,26071.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,182.0,MI,26,Iron,Michigan,26071,MI,MI | IRON,MI,2607126,12460.0,Iron
Iron,26071.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,209.0,MI,26,Iron,Michigan,26071,MI,MI | IRON,MI,2607126,12397.0,Iron
Iron,26071.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,224.0,MI,26,Iron,Michigan,26071,MI,MI | IRON,MI,2607126,12248.0,Iron
Iron,26071.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,191.0,MI,26,Iron,Michigan,26071,MI,MI | IRON,MI,2607126,12183.0,Iron
Iron,26071.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,171.0,MI,26,Iron,Michigan,26071,MI,MI | IRON,MI,2607126,12081.0,Iron
Iron,26071.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,203.0,MI,26,Iron,Michigan,26071,MI,MI | IRON,MI,2607126,11959.0,Iron
Iron,26071.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,176.0,MI,26,Iron,Michigan,26071,MI,MI | IRON,MI,2607126,11810.0,Iron
Isabella,26073.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,398.0,MI,26,Isabella,Michigan,26073,MI,MI | ISABELLA,MI,2607326,67067.0,Isabella
Isabella,26073.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,442.0,MI,26,Isabella,Michigan,26073,MI,MI | ISABELLA,MI,2607326,67788.0,Isabella
Isabella,26073.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,430.0,MI,26,Isabella,Michigan,26073,MI,MI | ISABELLA,MI,2607326,68556.0,Isabella
Isabella,26073.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,370.0,MI,26,Isabella,Michigan,26073,MI,MI | ISABELLA,MI,2607326,69012.0,Isabella
Isabella,26073.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,403.0,MI,26,Isabella,Michigan,26073,MI,MI | ISABELLA,MI,2607326,69328.0,Isabella
Isabella,26073.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,405.0,MI,26,Isabella,Michigan,26073,MI,MI | ISABELLA,MI,2607326,70026.0,Isabella
Isabella,26073.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,418.0,MI,26,Isabella,Michigan,26073,MI,MI | ISABELLA,MI,2607326,70294.0,Isabella
Jackson,26075.0,2004.0,2004.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13.0,MI,26,Jackson,Michigan,26075,MI,MI | JACKSON,MI,2607526,162140.0,Jackson
Jackson,26075.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,1547.0,MI,26,Jackson,Michigan,26075,MI,MI | JACKSON,MI,2607526,162140.0,Jackson
Jackson,26075.0,2005.0,2005.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12.0,MI,26,Jackson,Michigan,26075,MI,MI | JACKSON,MI,2607526,163047.0,Jackson
Jackson,26075.0,2005.0,2005.0,All other alcohol-induced causes,A9,13.0,MI,26,Jackson,Michigan,26075,MI,MI | JACKSON,MI,2607526,163047.0,Jackson
Jackson,26075.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1543.0,MI,26,Jackson,Michigan,26075,MI,MI | JACKSON,MI,2607526,163047.0,Jackson
Jackson,26075.0,2006.0,2006.0,All other drug-induced causes,D9,23.0,MI,26,Jackson,Michigan,26075,MI,MI | JACKSON,MI,2607526,163387.0,Jackson
Jackson,26075.0,2006.0,2006.0,All other alcohol-induced causes,A9,14.0,MI,26,Jackson,Michigan,26075,MI,MI | JACKSON,MI,2607526,163387.0,Jackson
Jackson,26075.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,1458.0,MI,26,Jackson,Michigan,26075,MI,MI | JACKSON,MI,2607526,163387.0,Jackson
Jackson,26075.0,2007.0,2007.0,All other drug-induced causes,D9,16.0,MI,26,Jackson,Michigan,26075,MI,MI | JACKSON,MI,2607526,163316.0,Jackson
Jackson,26075.0,2007.0,2007.0,All other alcohol-induced causes,A9,16.0,MI,26,Jackson,Michigan,26075,MI,MI | JACKSON,MI,2607526,163316.0,Jackson
Jackson,26075.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,1478.0,MI,26,Jackson,Michigan,26075,MI,MI | JACKSON,MI,2607526,163316.0,Jackson
Jackson,26075.0,2008.0,2008.0,All other drug-induced causes,D9,23.0,MI,26,Jackson,Michigan,26075,MI,MI | JACKSON,MI,2607526,160825.0,Jackson
Jackson,26075.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,1428.0,MI,26,Jackson,Michigan,26075,MI,MI | JACKSON,MI,2607526,160825.0,Jackson
Jackson,26075.0,2009.0,2009.0,All other drug-induced causes,D9,16.0,MI,26,Jackson,Michigan,26075,MI,MI | JACKSON,MI,2607526,160114.0,Jackson
Jackson,26075.0,2009.0,2009.0,All other alcohol-induced causes,A9,20.0,MI,26,Jackson,Michigan,26075,MI,MI | JACKSON,MI,2607526,160114.0,Jackson
