County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Orleans Parish,22071.0,2009.0,2009.0,All other alcohol-induced causes,A9,13.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,327803.0,Orleans Parish
Orleans Parish,22071.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,2675.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,327803.0,Orleans Parish
Orleans Parish,22071.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,347772.0,Orleans Parish
Orleans Parish,22071.0,2010.0,2010.0,All other alcohol-induced causes,A9,13.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,347772.0,Orleans Parish
Orleans Parish,22071.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,2765.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,347772.0,Orleans Parish
Ouachita Parish,22073.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,1256.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,149293.0,Ouachita Parish
Ouachita Parish,22073.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,149476.0,Ouachita Parish
Ouachita Parish,22073.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1488.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,149476.0,Ouachita Parish
Ouachita Parish,22073.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,151183.0,Ouachita Parish
Ouachita Parish,22073.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,1397.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,151183.0,Ouachita Parish
Ouachita Parish,22073.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,151157.0,Ouachita Parish
Ouachita Parish,22073.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,1392.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,151157.0,Ouachita Parish
Ouachita Parish,22073.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,151727.0,Ouachita Parish
Ouachita Parish,22073.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,1492.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,151727.0,Ouachita Parish
Ouachita Parish,22073.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,153058.0,Ouachita Parish
Ouachita Parish,22073.0,2009.0,2009.0,All other alcohol-induced causes,A9,10.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,153058.0,Ouachita Parish
Ouachita Parish,22073.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,1449.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,153058.0,Ouachita Parish
Ouachita Parish,22073.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,153969.0,Ouachita Parish
Ouachita Parish,22073.0,2010.0,2010.0,All other alcohol-induced causes,A9,15.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,153969.0,Ouachita Parish
Ouachita Parish,22073.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1385.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,153969.0,Ouachita Parish
Plaquemines Parish,22075.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,216.0,LA,22,Plaquemines Parish,Louisiana,22075,LA,LA | PLAQUEMINES PARISH,LA,2207522,29390.0,Plaquemines Parish
Plaquemines Parish,22075.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,226.0,LA,22,Plaquemines Parish,Louisiana,22075,LA,LA | PLAQUEMINES PARISH,LA,2207522,29558.0,Plaquemines Parish
Plaquemines Parish,22075.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,145.0,LA,22,Plaquemines Parish,Louisiana,22075,LA,LA | PLAQUEMINES PARISH,LA,2207522,22329.0,Plaquemines Parish
Plaquemines Parish,22075.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,174.0,LA,22,Plaquemines Parish,Louisiana,22075,LA,LA | PLAQUEMINES PARISH,LA,2207522,22709.0,Plaquemines Parish
Plaquemines Parish,22075.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,186.0,LA,22,Plaquemines Parish,Louisiana,22075,LA,LA | PLAQUEMINES PARISH,LA,2207522,22677.0,Plaquemines Parish
Plaquemines Parish,22075.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,171.0,LA,22,Plaquemines Parish,Louisiana,22075,LA,LA | PLAQUEMINES PARISH,LA,2207522,22730.0,Plaquemines Parish
Plaquemines Parish,22075.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,143.0,LA,22,Plaquemines Parish,Louisiana,22075,LA,LA | PLAQUEMINES PARISH,LA,2207522,23117.0,Plaquemines Parish
Pointe Coupee Parish,22077.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,248.0,LA,22,Pointe Coupee Parish,Louisiana,22077,LA,LA | POINTE COUPEE PARISH,LA,2207722,22332.0,Pointe Coupee Parish
Pointe Coupee Parish,22077.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,236.0,LA,22,Pointe Coupee Parish,Louisiana,22077,LA,LA | POINTE COUPEE PARISH,LA,2207722,22075.0,Pointe Coupee Parish
Pointe Coupee Parish,22077.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,221.0,LA,22,Pointe Coupee Parish,Louisiana,22077,LA,LA | POINTE COUPEE PARISH,LA,2207722,22754.0,Pointe Coupee Parish
Pointe Coupee Parish,22077.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,237.0,LA,22,Pointe Coupee Parish,Louisiana,22077,LA,LA | POINTE COUPEE PARISH,LA,2207722,22848.0,Pointe Coupee Parish
Pointe Coupee Parish,22077.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,252.0,LA,22,Pointe Coupee Parish,Louisiana,22077,LA,LA | POINTE COUPEE PARISH,LA,2207722,22966.0,Pointe Coupee Parish
Pointe Coupee Parish,22077.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,230.0,LA,22,Pointe Coupee Parish,Louisiana,22077,LA,LA | POINTE COUPEE PARISH,LA,2207722,22847.0,Pointe Coupee Parish
Pointe Coupee Parish,22077.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,215.0,LA,22,Pointe Coupee Parish,Louisiana,22077,LA,LA | POINTE COUPEE PARISH,LA,2207722,22823.0,Pointe Coupee Parish
Rapides Parish,22079.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,1288.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,127095.0,Rapides Parish
Rapides Parish,22079.0,2005.0,2005.0,All other alcohol-induced causes,A9,11.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,127544.0,Rapides Parish
Rapides Parish,22079.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1336.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,127544.0,Rapides Parish
Rapides Parish,22079.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,1344.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,130103.0,Rapides Parish
Rapides Parish,22079.0,2007.0,2007.0,All other drug-induced causes,D9,12.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,130238.0,Rapides Parish
Rapides Parish,22079.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,1135.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,130238.0,Rapides Parish
Rapides Parish,22079.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,1298.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,130785.0,Rapides Parish
Rapides Parish,22079.0,2009.0,2009.0,All other alcohol-induced causes,A9,12.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,131095.0,Rapides Parish
Rapides Parish,22079.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,1277.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,131095.0,Rapides Parish
Rapides Parish,22079.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,131760.0,Rapides Parish
Rapides Parish,22079.0,2010.0,2010.0,All other alcohol-induced causes,A9,11.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,131760.0,Rapides Parish
Rapides Parish,22079.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1240.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,131760.0,Rapides Parish
Red River Parish,22081.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,96.0,LA,22,Red River Parish,Louisiana,22081,LA,LA | RED RIVER PARISH,LA,2208122,9433.0,Red River Parish
Red River Parish,22081.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,122.0,LA,22,Red River Parish,Louisiana,22081,LA,LA | RED RIVER PARISH,LA,2208122,9295.0,Red River Parish
Red River Parish,22081.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,102.0,LA,22,Red River Parish,Louisiana,22081,LA,LA | RED RIVER PARISH,LA,2208122,9281.0,Red River Parish
Red River Parish,22081.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,115.0,LA,22,Red River Parish,Louisiana,22081,LA,LA | RED RIVER PARISH,LA,2208122,9245.0,Red River Parish
Red River Parish,22081.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,110.0,LA,22,Red River Parish,Louisiana,22081,LA,LA | RED RIVER PARISH,LA,2208122,9185.0,Red River Parish
Red River Parish,22081.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,117.0,LA,22,Red River Parish,Louisiana,22081,LA,LA | RED RIVER PARISH,LA,2208122,9117.0,Red River Parish
Red River Parish,22081.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,83.0,LA,22,Red River Parish,Louisiana,22081,LA,LA | RED RIVER PARISH,LA,2208122,9099.0,Red River Parish
Richland Parish,22083.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,241.0,LA,22,Richland Parish,Louisiana,22083,LA,LA | RICHLAND PARISH,LA,2208322,20487.0,Richland Parish
Richland Parish,22083.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,265.0,LA,22,Richland Parish,Louisiana,22083,LA,LA | RICHLAND PARISH,LA,2208322,20466.0,Richland Parish
Richland Parish,22083.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,214.0,LA,22,Richland Parish,Louisiana,22083,LA,LA | RICHLAND PARISH,LA,2208322,20661.0,Richland Parish
Richland Parish,22083.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,249.0,LA,22,Richland Parish,Louisiana,22083,LA,LA | RICHLAND PARISH,LA,2208322,20670.0,Richland Parish
Richland Parish,22083.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,232.0,LA,22,Richland Parish,Louisiana,22083,LA,LA | RICHLAND PARISH,LA,2208322,20727.0,Richland Parish
Richland Parish,22083.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,244.0,LA,22,Richland Parish,Louisiana,22083,LA,LA | RICHLAND PARISH,LA,2208322,20664.0,Richland Parish
Richland Parish,22083.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,258.0,LA,22,Richland Parish,Louisiana,22083,LA,LA | RICHLAND PARISH,LA,2208322,20756.0,Richland Parish
Sabine Parish,22085.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,257.0,LA,22,Sabine Parish,Louisiana,22085,LA,LA | SABINE PARISH,LA,2208522,23539.0,Sabine Parish
Sabine Parish,22085.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,254.0,LA,22,Sabine Parish,Louisiana,22085,LA,LA | SABINE PARISH,LA,2208522,23690.0,Sabine Parish
Sabine Parish,22085.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,233.0,LA,22,Sabine Parish,Louisiana,22085,LA,LA | SABINE PARISH,LA,2208522,23954.0,Sabine Parish
Sabine Parish,22085.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,272.0,LA,22,Sabine Parish,Louisiana,22085,LA,LA | SABINE PARISH,LA,2208522,24090.0,Sabine Parish
Sabine Parish,22085.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,268.0,LA,22,Sabine Parish,Louisiana,22085,LA,LA | SABINE PARISH,LA,2208522,24124.0,Sabine Parish
Sabine Parish,22085.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,230.0,LA,22,Sabine Parish,Louisiana,22085,LA,LA | SABINE PARISH,LA,2208522,24199.0,Sabine Parish
Sabine Parish,22085.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,287.0,LA,22,Sabine Parish,Louisiana,22085,LA,LA | SABINE PARISH,LA,2208522,24226.0,Sabine Parish
St. Bernard Parish,22087.0,2004.0,2004.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,17.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,70547.0,St. Bernard Parish
St. Bernard Parish,22087.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,773.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,70547.0,St. Bernard Parish
St. Bernard Parish,22087.0,2005.0,2005.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,16.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,71300.0,St. Bernard Parish
St. Bernard Parish,22087.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,812.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,71300.0,St. Bernard Parish
St. Bernard Parish,22087.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,262.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,16563.0,St. Bernard Parish
St. Bernard Parish,22087.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,209.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,23613.0,St. Bernard Parish
St. Bernard Parish,22087.0,2008.0,2008.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,28879.0,St. Bernard Parish
St. Bernard Parish,22087.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,262.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,28879.0,St. Bernard Parish
St. Bernard Parish,22087.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,258.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,32878.0,St. Bernard Parish
St. Bernard Parish,22087.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,263.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,36824.0,St. Bernard Parish
St. Charles Parish,22089.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,49939.0,St. Charles Parish
St. Charles Parish,22089.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,313.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,49939.0,St. Charles Parish
St. Charles Parish,22089.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,371.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,50670.0,St. Charles Parish
St. Charles Parish,22089.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,52453.0,St. Charles Parish
St. Charles Parish,22089.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,358.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,52453.0,St. Charles Parish
St. Charles Parish,22089.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,52765.0,St. Charles Parish
St. Charles Parish,22089.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,349.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,52765.0,St. Charles Parish
St. Charles Parish,22089.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,344.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,52516.0,St. Charles Parish
St. Charles Parish,22089.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,366.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,52719.0,St. Charles Parish
St. Charles Parish,22089.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,378.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,52818.0,St. Charles Parish
St. Helena Parish,22091.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,97.0,LA,22,St. Helena Parish,Louisiana,22091,LA,LA | ST. HELENA PARISH,LA,2209122,10548.0,St. Helena Parish
St. Helena Parish,22091.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,104.0,LA,22,St. Helena Parish,Louisiana,22091,LA,LA | ST. HELENA PARISH,LA,2209122,10521.0,St. Helena Parish
St. Helena Parish,22091.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,126.0,LA,22,St. Helena Parish,Louisiana,22091,LA,LA | ST. HELENA PARISH,LA,2209122,11089.0,St. Helena Parish
St. Helena Parish,22091.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,92.0,LA,22,St. Helena Parish,Louisiana,22091,LA,LA | ST. HELENA PARISH,LA,2209122,11070.0,St. Helena Parish
St. Helena Parish,22091.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,114.0,LA,22,St. Helena Parish,Louisiana,22091,LA,LA | ST. HELENA PARISH,LA,2209122,11106.0,St. Helena Parish
St. Helena Parish,22091.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,106.0,LA,22,St. Helena Parish,Louisiana,22091,LA,LA | ST. HELENA PARISH,LA,2209122,11154.0,St. Helena Parish
St. Helena Parish,22091.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,138.0,LA,22,St. Helena Parish,Louisiana,22091,LA,LA | ST. HELENA PARISH,LA,2209122,11197.0,St. Helena Parish
St. James Parish,22093.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,188.0,LA,22,St. James Parish,Louisiana,22093,LA,LA | ST. JAMES PARISH,LA,2209322,21229.0,St. James Parish
St. James Parish,22093.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,170.0,LA,22,St. James Parish,Louisiana,22093,LA,LA | ST. JAMES PARISH,LA,2209322,21399.0,St. James Parish
St. James Parish,22093.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,212.0,LA,22,St. James Parish,Louisiana,22093,LA,LA | ST. JAMES PARISH,LA,2209322,21964.0,St. James Parish
St. James Parish,22093.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,189.0,LA,22,St. James Parish,Louisiana,22093,LA,LA | ST. JAMES PARISH,LA,2209322,22164.0,St. James Parish
St. James Parish,22093.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,192.0,LA,22,St. James Parish,Louisiana,22093,LA,LA | ST. JAMES PARISH,LA,2209322,22095.0,St. James Parish
St. James Parish,22093.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,199.0,LA,22,St. James Parish,Louisiana,22093,LA,LA | ST. JAMES PARISH,LA,2209322,22231.0,St. James Parish
St. James Parish,22093.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,186.0,LA,22,St. James Parish,Louisiana,22093,LA,LA | ST. JAMES PARISH,LA,2209322,22048.0,St. James Parish
St. John the Baptist Parish,22095.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,361.0,LA,22,St. John the Baptist Parish,Louisiana,22095,LA,LA | ST. JOHN THE BAPTIST PARISH,LA,2209522,44822.0,St. John the Baptist Parish
St. John the Baptist Parish,22095.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,333.0,LA,22,St. John the Baptist Parish,Louisiana,22095,LA,LA | ST. JOHN THE BAPTIST PARISH,LA,2209522,45296.0,St. John the Baptist Parish
St. John the Baptist Parish,22095.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,340.0,LA,22,St. John the Baptist Parish,Louisiana,22095,LA,LA | ST. JOHN THE BAPTIST PARISH,LA,2209522,47296.0,St. John the Baptist Parish
St. John the Baptist Parish,22095.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,327.0,LA,22,St. John the Baptist Parish,Louisiana,22095,LA,LA | ST. JOHN THE BAPTIST PARISH,LA,2209522,47386.0,St. John the Baptist Parish
St. John the Baptist Parish,22095.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,406.0,LA,22,St. John the Baptist Parish,Louisiana,22095,LA,LA | ST. JOHN THE BAPTIST PARISH,LA,2209522,46811.0,St. John the Baptist Parish
St. John the Baptist Parish,22095.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,377.0,LA,22,St. John the Baptist Parish,Louisiana,22095,LA,LA | ST. JOHN THE BAPTIST PARISH,LA,2209522,46336.0,St. John the Baptist Parish
St. John the Baptist Parish,22095.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,LA,22,St. John the Baptist Parish,Louisiana,22095,LA,LA | ST. JOHN THE BAPTIST PARISH,LA,2209522,45591.0,St. John the Baptist Parish
St. John the Baptist Parish,22095.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,380.0,LA,22,St. John the Baptist Parish,Louisiana,22095,LA,LA | ST. JOHN THE BAPTIST PARISH,LA,2209522,45591.0,St. John the Baptist Parish
