County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Harper,20077.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,93.0,KS,20,Harper,Kansas,20077,KS,KS | HARPER,KS,2007720,6063.0,Harper
Harper,20077.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,105.0,KS,20,Harper,Kansas,20077,KS,KS | HARPER,KS,2007720,6025.0,Harper
Harper,20077.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,100.0,KS,20,Harper,Kansas,20077,KS,KS | HARPER,KS,2007720,6008.0,Harper
Harper,20077.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,96.0,KS,20,Harper,Kansas,20077,KS,KS | HARPER,KS,2007720,5937.0,Harper
Harper,20077.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,82.0,KS,20,Harper,Kansas,20077,KS,KS | HARPER,KS,2007720,5862.0,Harper
Harper,20077.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,77.0,KS,20,Harper,Kansas,20077,KS,KS | HARPER,KS,2007720,5842.0,Harper
Harper,20077.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,78.0,KS,20,Harper,Kansas,20077,KS,KS | HARPER,KS,2007720,5829.0,Harper
Harper,20077.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,101,KS,20,Harper,Kansas,20077,KS,KS | HARPER,KS,2007720,5781.0,Harper
Harvey,20079.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,361.0,KS,20,Harvey,Kansas,20079,KS,KS | HARVEY,KS,2007920,33422.0,Harvey
Harvey,20079.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,365.0,KS,20,Harvey,Kansas,20079,KS,KS | HARVEY,KS,2007920,33549.0,Harvey
Harvey,20079.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,315.0,KS,20,Harvey,Kansas,20079,KS,KS | HARVEY,KS,2007920,33566.0,Harvey
Harvey,20079.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,370.0,KS,20,Harvey,Kansas,20079,KS,KS | HARVEY,KS,2007920,33659.0,Harvey
Harvey,20079.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,381.0,KS,20,Harvey,Kansas,20079,KS,KS | HARVEY,KS,2007920,33823.0,Harvey
Harvey,20079.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,343.0,KS,20,Harvey,Kansas,20079,KS,KS | HARVEY,KS,2007920,33994.0,Harvey
Harvey,20079.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,329.0,KS,20,Harvey,Kansas,20079,KS,KS | HARVEY,KS,2007920,34547.0,Harvey
Harvey,20079.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,394.0,KS,20,Harvey,Kansas,20079,KS,KS | HARVEY,KS,2007920,34740.0,Harvey
Harvey,20079.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,374.0,KS,20,Harvey,Kansas,20079,KS,KS | HARVEY,KS,2007920,34691.0,Harvey
Harvey,20079.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,386.0,KS,20,Harvey,Kansas,20079,KS,KS | HARVEY,KS,2007920,34754.0,Harvey
Harvey,20079.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,389.0,KS,20,Harvey,Kansas,20079,KS,KS | HARVEY,KS,2007920,34715.0,Harvey
Harvey,20079.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,409.0,KS,20,Harvey,Kansas,20079,KS,KS | HARVEY,KS,2007920,34597.0,Harvey
Harvey,20079.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,388,KS,20,Harvey,Kansas,20079,KS,KS | HARVEY,KS,2007920,34802.0,Harvey
Haskell,20081.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,26.0,KS,20,Haskell,Kansas,20081,KS,KS | HASKELL,KS,2008120,4214.0,Haskell
Haskell,20081.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,35.0,KS,20,Haskell,Kansas,20081,KS,KS | HASKELL,KS,2008120,4238.0,Haskell
Haskell,20081.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,27.0,KS,20,Haskell,Kansas,20081,KS,KS | HASKELL,KS,2008120,4250.0,Haskell
Haskell,20081.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,34.0,KS,20,Haskell,Kansas,20081,KS,KS | HASKELL,KS,2008120,4182.0,Haskell
Haskell,20081.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,31.0,KS,20,Haskell,Kansas,20081,KS,KS | HASKELL,KS,2008120,4184.0,Haskell
Haskell,20081.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,32.0,KS,20,Haskell,Kansas,20081,KS,KS | HASKELL,KS,2008120,4153.0,Haskell
Haskell,20081.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,25.0,KS,20,Haskell,Kansas,20081,KS,KS | HASKELL,KS,2008120,4188.0,Haskell
Haskell,20081.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,28.0,KS,20,Haskell,Kansas,20081,KS,KS | HASKELL,KS,2008120,4273.0,Haskell
Haskell,20081.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,29.0,KS,20,Haskell,Kansas,20081,KS,KS | HASKELL,KS,2008120,4235.0,Haskell
Haskell,20081.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,19.0,KS,20,Haskell,Kansas,20081,KS,KS | HASKELL,KS,2008120,4215.0,Haskell
Haskell,20081.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,31.0,KS,20,Haskell,Kansas,20081,KS,KS | HASKELL,KS,2008120,4126.0,Haskell
Haskell,20081.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,26.0,KS,20,Haskell,Kansas,20081,KS,KS | HASKELL,KS,2008120,4101.0,Haskell
Haskell,20081.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,30,KS,20,Haskell,Kansas,20081,KS,KS | HASKELL,KS,2008120,4089.0,Haskell
Hodgeman,20083.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,17.0,KS,20,Hodgeman,Kansas,20083,KS,KS | HODGEMAN,KS,2008320,2122.0,Hodgeman
Hodgeman,20083.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,35.0,KS,20,Hodgeman,Kansas,20083,KS,KS | HODGEMAN,KS,2008320,2089.0,Hodgeman
Hodgeman,20083.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,21.0,KS,20,Hodgeman,Kansas,20083,KS,KS | HODGEMAN,KS,2008320,2038.0,Hodgeman
Hodgeman,20083.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,26.0,KS,20,Hodgeman,Kansas,20083,KS,KS | HODGEMAN,KS,2008320,2027.0,Hodgeman
Hodgeman,20083.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,22.0,KS,20,Hodgeman,Kansas,20083,KS,KS | HODGEMAN,KS,2008320,1959.0,Hodgeman
Hodgeman,20083.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,18.0,KS,20,Hodgeman,Kansas,20083,KS,KS | HODGEMAN,KS,2008320,1949.0,Hodgeman
Hodgeman,20083.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,26.0,KS,20,Hodgeman,Kansas,20083,KS,KS | HODGEMAN,KS,2008320,1929.0,Hodgeman
Hodgeman,20083.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,17.0,KS,20,Hodgeman,Kansas,20083,KS,KS | HODGEMAN,KS,2008320,1920.0,Hodgeman
Hodgeman,20083.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,17.0,KS,20,Hodgeman,Kansas,20083,KS,KS | HODGEMAN,KS,2008320,1957.0,Hodgeman
Hodgeman,20083.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,11.0,KS,20,Hodgeman,Kansas,20083,KS,KS | HODGEMAN,KS,2008320,1927.0,Hodgeman
Hodgeman,20083.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,20.0,KS,20,Hodgeman,Kansas,20083,KS,KS | HODGEMAN,KS,2008320,1924.0,Hodgeman
Hodgeman,20083.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,20.0,KS,20,Hodgeman,Kansas,20083,KS,KS | HODGEMAN,KS,2008320,1883.0,Hodgeman
Hodgeman,20083.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,23,KS,20,Hodgeman,Kansas,20083,KS,KS | HODGEMAN,KS,2008320,1869.0,Hodgeman
Jackson,20085.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,121.0,KS,20,Jackson,Kansas,20085,KS,KS | JACKSON,KS,2008520,12983.0,Jackson
Jackson,20085.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,100.0,KS,20,Jackson,Kansas,20085,KS,KS | JACKSON,KS,2008520,13069.0,Jackson
Jackson,20085.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,138.0,KS,20,Jackson,Kansas,20085,KS,KS | JACKSON,KS,2008520,13362.0,Jackson
Jackson,20085.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,144.0,KS,20,Jackson,Kansas,20085,KS,KS | JACKSON,KS,2008520,13356.0,Jackson
Jackson,20085.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,112.0,KS,20,Jackson,Kansas,20085,KS,KS | JACKSON,KS,2008520,13348.0,Jackson
Jackson,20085.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,153.0,KS,20,Jackson,Kansas,20085,KS,KS | JACKSON,KS,2008520,13235.0,Jackson
Jackson,20085.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,135.0,KS,20,Jackson,Kansas,20085,KS,KS | JACKSON,KS,2008520,13369.0,Jackson
Jackson,20085.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,119.0,KS,20,Jackson,Kansas,20085,KS,KS | JACKSON,KS,2008520,13462.0,Jackson
Jackson,20085.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,136.0,KS,20,Jackson,Kansas,20085,KS,KS | JACKSON,KS,2008520,13427.0,Jackson
Jackson,20085.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,123.0,KS,20,Jackson,Kansas,20085,KS,KS | JACKSON,KS,2008520,13401.0,Jackson
Jackson,20085.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,126.0,KS,20,Jackson,Kansas,20085,KS,KS | JACKSON,KS,2008520,13310.0,Jackson
Jackson,20085.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,123.0,KS,20,Jackson,Kansas,20085,KS,KS | JACKSON,KS,2008520,13437.0,Jackson
Jackson,20085.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,154,KS,20,Jackson,Kansas,20085,KS,KS | JACKSON,KS,2008520,13285.0,Jackson
Jefferson,20087.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,149.0,KS,20,Jefferson,Kansas,20087,KS,KS | JEFFERSON,KS,2008720,18835.0,Jefferson
Jefferson,20087.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,158.0,KS,20,Jefferson,Kansas,20087,KS,KS | JEFFERSON,KS,2008720,19042.0,Jefferson
Jefferson,20087.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,177.0,KS,20,Jefferson,Kansas,20087,KS,KS | JEFFERSON,KS,2008720,19159.0,Jefferson
Jefferson,20087.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,181.0,KS,20,Jefferson,Kansas,20087,KS,KS | JEFFERSON,KS,2008720,19005.0,Jefferson
Jefferson,20087.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,177.0,KS,20,Jefferson,Kansas,20087,KS,KS | JEFFERSON,KS,2008720,19049.0,Jefferson
Jefferson,20087.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,156.0,KS,20,Jefferson,Kansas,20087,KS,KS | JEFFERSON,KS,2008720,19072.0,Jefferson
Jefferson,20087.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,137.0,KS,20,Jefferson,Kansas,20087,KS,KS | JEFFERSON,KS,2008720,19037.0,Jefferson
Jefferson,20087.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,181.0,KS,20,Jefferson,Kansas,20087,KS,KS | JEFFERSON,KS,2008720,19121.0,Jefferson
Jefferson,20087.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,176.0,KS,20,Jefferson,Kansas,20087,KS,KS | JEFFERSON,KS,2008720,18942.0,Jefferson
Jefferson,20087.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,186.0,KS,20,Jefferson,Kansas,20087,KS,KS | JEFFERSON,KS,2008720,18861.0,Jefferson
Jefferson,20087.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,168.0,KS,20,Jefferson,Kansas,20087,KS,KS | JEFFERSON,KS,2008720,18773.0,Jefferson
Jefferson,20087.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,178.0,KS,20,Jefferson,Kansas,20087,KS,KS | JEFFERSON,KS,2008720,18805.0,Jefferson
Jefferson,20087.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,191,KS,20,Jefferson,Kansas,20087,KS,KS | JEFFERSON,KS,2008720,18794.0,Jefferson
Jewell,20089.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,54.0,KS,20,Jewell,Kansas,20089,KS,KS | JEWELL,KS,2008920,3421.0,Jewell
Jewell,20089.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,49.0,KS,20,Jewell,Kansas,20089,KS,KS | JEWELL,KS,2008920,3349.0,Jewell
Jewell,20089.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,39.0,KS,20,Jewell,Kansas,20089,KS,KS | JEWELL,KS,2008920,3271.0,Jewell
Jewell,20089.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,51.0,KS,20,Jewell,Kansas,20089,KS,KS | JEWELL,KS,2008920,3264.0,Jewell
Jewell,20089.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,48.0,KS,20,Jewell,Kansas,20089,KS,KS | JEWELL,KS,2008920,3200.0,Jewell
Jewell,20089.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,44.0,KS,20,Jewell,Kansas,20089,KS,KS | JEWELL,KS,2008920,3137.0,Jewell
Jewell,20089.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,40.0,KS,20,Jewell,Kansas,20089,KS,KS | JEWELL,KS,2008920,3077.0,Jewell
Jewell,20089.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,40.0,KS,20,Jewell,Kansas,20089,KS,KS | JEWELL,KS,2008920,3063.0,Jewell
Jewell,20089.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,44.0,KS,20,Jewell,Kansas,20089,KS,KS | JEWELL,KS,2008920,3091.0,Jewell
Jewell,20089.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,40.0,KS,20,Jewell,Kansas,20089,KS,KS | JEWELL,KS,2008920,3054.0,Jewell
Jewell,20089.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,44.0,KS,20,Jewell,Kansas,20089,KS,KS | JEWELL,KS,2008920,3060.0,Jewell
Jewell,20089.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,45.0,KS,20,Jewell,Kansas,20089,KS,KS | JEWELL,KS,2008920,3043.0,Jewell
Jewell,20089.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,36,KS,20,Jewell,Kansas,20089,KS,KS | JEWELL,KS,2008920,2963.0,Jewell
Johnson,20091.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,485689.0,Johnson
Johnson,20091.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,485689.0,Johnson
Johnson,20091.0,2003.0,2003.0,All other alcohol-induced causes,A9,17.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,485689.0,Johnson
Johnson,20091.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2814.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,485689.0,Johnson
Johnson,20091.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,495396.0,Johnson
Johnson,20091.0,2004.0,2004.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,495396.0,Johnson
Johnson,20091.0,2004.0,2004.0,All other alcohol-induced causes,A9,11.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,495396.0,Johnson
Johnson,20091.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,2789.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,495396.0,Johnson
Johnson,20091.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,504441.0,Johnson
Johnson,20091.0,2005.0,2005.0,All other alcohol-induced causes,A9,15.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,504441.0,Johnson
Johnson,20091.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,3054.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,504441.0,Johnson
Johnson,20091.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,514813.0,Johnson
Johnson,20091.0,2006.0,2006.0,All other alcohol-induced causes,A9,18.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,514813.0,Johnson
Johnson,20091.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,3106.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,514813.0,Johnson
Johnson,20091.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,523879.0,Johnson
Johnson,20091.0,2007.0,2007.0,Drug poisonings (overdose) Suicide (X60-X64),D2,17.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,523879.0,Johnson
Johnson,20091.0,2007.0,2007.0,All other alcohol-induced causes,A9,23.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,523879.0,Johnson
Johnson,20091.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,3024.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,523879.0,Johnson
Johnson,20091.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,532175.0,Johnson
Johnson,20091.0,2008.0,2008.0,All other alcohol-induced causes,A9,21.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,532175.0,Johnson
Johnson,20091.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,3300.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,532175.0,Johnson
Johnson,20091.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,539396.0,Johnson
Johnson,20091.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,15.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,539396.0,Johnson
Johnson,20091.0,2009.0,2009.0,All other alcohol-induced causes,A9,25.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,539396.0,Johnson
Johnson,20091.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,3174.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,539396.0,Johnson
Johnson,20091.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,545655.0,Johnson
Johnson,20091.0,2010.0,2010.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,545655.0,Johnson
Johnson,20091.0,2010.0,2010.0,All other alcohol-induced causes,A9,24.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,545655.0,Johnson
Johnson,20091.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,3250.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,545655.0,Johnson
Johnson,20091.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,552907.0,Johnson
Johnson,20091.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,552907.0,Johnson
Johnson,20091.0,2011.0,2011.0,All other alcohol-induced causes,A9,25.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,552907.0,Johnson
Johnson,20091.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,3376.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,552907.0,Johnson
Johnson,20091.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,559428.0,Johnson
Johnson,20091.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,559428.0,Johnson
Johnson,20091.0,2012.0,2012.0,All other alcohol-induced causes,A9,23.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,559428.0,Johnson
Johnson,20091.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,3487.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,559428.0,Johnson
Johnson,20091.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,35.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,566351.0,Johnson
Johnson,20091.0,2013.0,2013.0,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,566351.0,Johnson
Johnson,20091.0,2013.0,2013.0,All other alcohol-induced causes,A9,21.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,566351.0,Johnson
Johnson,20091.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,3644.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,566351.0,Johnson
Johnson,20091.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,36.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,572940.0,Johnson
Johnson,20091.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,17.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,572940.0,Johnson
Johnson,20091.0,2014.0,2014.0,All other alcohol-induced causes,A9,38.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,572940.0,Johnson
Johnson,20091.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,3550.0,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,572940.0,Johnson
Johnson,20091.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,579684.0,Johnson
Johnson,20091.0,2015.0,2015.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,579684.0,Johnson
Johnson,20091.0,2015.0,2015.0,All other alcohol-induced causes,A9,46,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,579684.0,Johnson
Johnson,20091.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,3779,KS,20,Johnson,Kansas,20091,KS,KS | JOHNSON,KS,2009120,579684.0,Johnson
Kearny,20093.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,39.0,KS,20,Kearny,Kansas,20093,KS,KS | KEARNY,KS,2009320,4249.0,Kearny
Kearny,20093.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,24.0,KS,20,Kearny,Kansas,20093,KS,KS | KEARNY,KS,2009320,4231.0,Kearny
Kearny,20093.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,34.0,KS,20,Kearny,Kansas,20093,KS,KS | KEARNY,KS,2009320,4147.0,Kearny
Kearny,20093.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,38.0,KS,20,Kearny,Kansas,20093,KS,KS | KEARNY,KS,2009320,4052.0,Kearny
Kearny,20093.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,36.0,KS,20,Kearny,Kansas,20093,KS,KS | KEARNY,KS,2009320,3928.0,Kearny
Kearny,20093.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,39.0,KS,20,Kearny,Kansas,20093,KS,KS | KEARNY,KS,2009320,3909.0,Kearny
Kearny,20093.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,37.0,KS,20,Kearny,Kansas,20093,KS,KS | KEARNY,KS,2009320,3941.0,Kearny
Kearny,20093.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,34.0,KS,20,Kearny,Kansas,20093,KS,KS | KEARNY,KS,2009320,4002.0,Kearny
Kearny,20093.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,49.0,KS,20,Kearny,Kansas,20093,KS,KS | KEARNY,KS,2009320,3958.0,Kearny
Kearny,20093.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,45.0,KS,20,Kearny,Kansas,20093,KS,KS | KEARNY,KS,2009320,3971.0,Kearny
Kearny,20093.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,50.0,KS,20,Kearny,Kansas,20093,KS,KS | KEARNY,KS,2009320,3912.0,Kearny
Kearny,20093.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,33.0,KS,20,Kearny,Kansas,20093,KS,KS | KEARNY,KS,2009320,3938.0,Kearny
Kearny,20093.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,35,KS,20,Kearny,Kansas,20093,KS,KS | KEARNY,KS,2009320,3929.0,Kearny
