County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Ogle,17141.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,475.0,IL,17,Ogle,Illinois,17141,IL,IL | OGLE,IL,1714117,52776.0,Ogle
Ogle,17141.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,503.0,IL,17,Ogle,Illinois,17141,IL,IL | OGLE,IL,1714117,52266.0,Ogle
Ogle,17141.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,499.0,IL,17,Ogle,Illinois,17141,IL,IL | OGLE,IL,1714117,51931.0,Ogle
Ogle,17141.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,510,IL,17,Ogle,Illinois,17141,IL,IL | OGLE,IL,1714117,51559.0,Ogle
Peoria,17143.0,2003.0,2003.0,All other alcohol-induced causes,A9,12.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,182338.0,Peoria
Peoria,17143.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1787.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,182338.0,Peoria
Peoria,17143.0,2004.0,2004.0,All other alcohol-induced causes,A9,12.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,182613.0,Peoria
Peoria,17143.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,1753.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,182613.0,Peoria
Peoria,17143.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,182868.0,Peoria
Peoria,17143.0,2005.0,2005.0,All other alcohol-induced causes,A9,11.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,182868.0,Peoria
Peoria,17143.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1754.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,182868.0,Peoria
Peoria,17143.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,183446.0,Peoria
Peoria,17143.0,2006.0,2006.0,All other alcohol-induced causes,A9,14.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,183446.0,Peoria
Peoria,17143.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,1684.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,183446.0,Peoria
Peoria,17143.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,184048.0,Peoria
Peoria,17143.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,1747.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,184048.0,Peoria
Peoria,17143.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,184803.0,Peoria
Peoria,17143.0,2008.0,2008.0,All other alcohol-induced causes,A9,16.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,184803.0,Peoria
Peoria,17143.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,1712.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,184803.0,Peoria
Peoria,17143.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,186930.0,Peoria
Peoria,17143.0,2009.0,2009.0,All other alcohol-induced causes,A9,12.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,186930.0,Peoria
Peoria,17143.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,1658.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,186930.0,Peoria
Peoria,17143.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,186222.0,Peoria
Peoria,17143.0,2010.0,2010.0,All other alcohol-induced causes,A9,11.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,186222.0,Peoria
Peoria,17143.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1689.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,186222.0,Peoria
Peoria,17143.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,186754.0,Peoria
Peoria,17143.0,2011.0,2011.0,All other alcohol-induced causes,A9,20.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,186754.0,Peoria
Peoria,17143.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,1688.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,186754.0,Peoria
Peoria,17143.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,187317.0,Peoria
Peoria,17143.0,2012.0,2012.0,All other alcohol-induced causes,A9,14.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,187317.0,Peoria
Peoria,17143.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,1737.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,187317.0,Peoria
Peoria,17143.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,188643.0,Peoria
Peoria,17143.0,2013.0,2013.0,All other alcohol-induced causes,A9,13.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,188643.0,Peoria
Peoria,17143.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,1759.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,188643.0,Peoria
Peoria,17143.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,187512.0,Peoria
Peoria,17143.0,2014.0,2014.0,All other alcohol-induced causes,A9,23.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,187512.0,Peoria
Peoria,17143.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1700.0,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,187512.0,Peoria
Peoria,17143.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,186481.0,Peoria
Peoria,17143.0,2015.0,2015.0,All other alcohol-induced causes,A9,14,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,186481.0,Peoria
Peoria,17143.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,1832,IL,17,Peoria,Illinois,17143,IL,IL | PEORIA,IL,1714317,186481.0,Peoria
Perry,17145.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,258.0,IL,17,Perry,Illinois,17145,IL,IL | PERRY,IL,1714517,22631.0,Perry
Perry,17145.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,263.0,IL,17,Perry,Illinois,17145,IL,IL | PERRY,IL,1714517,22630.0,Perry
Perry,17145.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,241.0,IL,17,Perry,Illinois,17145,IL,IL | PERRY,IL,1714517,22608.0,Perry
Perry,17145.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,215.0,IL,17,Perry,Illinois,17145,IL,IL | PERRY,IL,1714517,22692.0,Perry
Perry,17145.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,235.0,IL,17,Perry,Illinois,17145,IL,IL | PERRY,IL,1714517,22596.0,Perry
Perry,17145.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,262.0,IL,17,Perry,Illinois,17145,IL,IL | PERRY,IL,1714517,22434.0,Perry
Perry,17145.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,225.0,IL,17,Perry,Illinois,17145,IL,IL | PERRY,IL,1714517,22374.0,Perry
Perry,17145.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,246.0,IL,17,Perry,Illinois,17145,IL,IL | PERRY,IL,1714517,22315.0,Perry
Perry,17145.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,227.0,IL,17,Perry,Illinois,17145,IL,IL | PERRY,IL,1714517,22263.0,Perry
Perry,17145.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,225.0,IL,17,Perry,Illinois,17145,IL,IL | PERRY,IL,1714517,21846.0,Perry
Perry,17145.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,227.0,IL,17,Perry,Illinois,17145,IL,IL | PERRY,IL,1714517,21714.0,Perry
Perry,17145.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,255.0,IL,17,Perry,Illinois,17145,IL,IL | PERRY,IL,1714517,21541.0,Perry
Perry,17145.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,249,IL,17,Perry,Illinois,17145,IL,IL | PERRY,IL,1714517,21521.0,Perry
Piatt,17147.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,146.0,IL,17,Piatt,Illinois,17147,IL,IL | PIATT,IL,1714717,16375.0,Piatt
Piatt,17147.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,138.0,IL,17,Piatt,Illinois,17147,IL,IL | PIATT,IL,1714717,16463.0,Piatt
Piatt,17147.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,153.0,IL,17,Piatt,Illinois,17147,IL,IL | PIATT,IL,1714717,16649.0,Piatt
Piatt,17147.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,176.0,IL,17,Piatt,Illinois,17147,IL,IL | PIATT,IL,1714717,16682.0,Piatt
Piatt,17147.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,144.0,IL,17,Piatt,Illinois,17147,IL,IL | PIATT,IL,1714717,16664.0,Piatt
Piatt,17147.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,164.0,IL,17,Piatt,Illinois,17147,IL,IL | PIATT,IL,1714717,16716.0,Piatt
Piatt,17147.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,160.0,IL,17,Piatt,Illinois,17147,IL,IL | PIATT,IL,1714717,16774.0,Piatt
Piatt,17147.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,143.0,IL,17,Piatt,Illinois,17147,IL,IL | PIATT,IL,1714717,16709.0,Piatt
Piatt,17147.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,171.0,IL,17,Piatt,Illinois,17147,IL,IL | PIATT,IL,1714717,16679.0,Piatt
Piatt,17147.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,166.0,IL,17,Piatt,Illinois,17147,IL,IL | PIATT,IL,1714717,16501.0,Piatt
Piatt,17147.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,196.0,IL,17,Piatt,Illinois,17147,IL,IL | PIATT,IL,1714717,16429.0,Piatt
Piatt,17147.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,185.0,IL,17,Piatt,Illinois,17147,IL,IL | PIATT,IL,1714717,16409.0,Piatt
Piatt,17147.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,133,IL,17,Piatt,Illinois,17147,IL,IL | PIATT,IL,1714717,16350.0,Piatt
Pike,17149.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,201.0,IL,17,Pike,Illinois,17149,IL,IL | PIKE,IL,1714917,16866.0,Pike
Pike,17149.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,211.0,IL,17,Pike,Illinois,17149,IL,IL | PIKE,IL,1714917,16910.0,Pike
Pike,17149.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,222.0,IL,17,Pike,Illinois,17149,IL,IL | PIKE,IL,1714917,16862.0,Pike
Pike,17149.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,194.0,IL,17,Pike,Illinois,17149,IL,IL | PIKE,IL,1714917,16632.0,Pike
Pike,17149.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,187.0,IL,17,Pike,Illinois,17149,IL,IL | PIKE,IL,1714917,16772.0,Pike
Pike,17149.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,209.0,IL,17,Pike,Illinois,17149,IL,IL | PIKE,IL,1714917,16615.0,Pike
Pike,17149.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,201.0,IL,17,Pike,Illinois,17149,IL,IL | PIKE,IL,1714917,16473.0,Pike
Pike,17149.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,197.0,IL,17,Pike,Illinois,17149,IL,IL | PIKE,IL,1714917,16394.0,Pike
Pike,17149.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,214.0,IL,17,Pike,Illinois,17149,IL,IL | PIKE,IL,1714917,16348.0,Pike
Pike,17149.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,180.0,IL,17,Pike,Illinois,17149,IL,IL | PIKE,IL,1714917,16234.0,Pike
Pike,17149.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,200.0,IL,17,Pike,Illinois,17149,IL,IL | PIKE,IL,1714917,16071.0,Pike
Pike,17149.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,204.0,IL,17,Pike,Illinois,17149,IL,IL | PIKE,IL,1714917,15956.0,Pike
Pike,17149.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,208,IL,17,Pike,Illinois,17149,IL,IL | PIKE,IL,1714917,15795.0,Pike
Pope,17151.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,34.0,IL,17,Pope,Illinois,17151,IL,IL | POPE,IL,1715117,4393.0,Pope
Pope,17151.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,51.0,IL,17,Pope,Illinois,17151,IL,IL | POPE,IL,1715117,4424.0,Pope
Pope,17151.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,56.0,IL,17,Pope,Illinois,17151,IL,IL | POPE,IL,1715117,4346.0,Pope
Pope,17151.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,47.0,IL,17,Pope,Illinois,17151,IL,IL | POPE,IL,1715117,4397.0,Pope
Pope,17151.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,63.0,IL,17,Pope,Illinois,17151,IL,IL | POPE,IL,1715117,4439.0,Pope
Pope,17151.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,57.0,IL,17,Pope,Illinois,17151,IL,IL | POPE,IL,1715117,4393.0,Pope
Pope,17151.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,31.0,IL,17,Pope,Illinois,17151,IL,IL | POPE,IL,1715117,4431.0,Pope
Pope,17151.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,58.0,IL,17,Pope,Illinois,17151,IL,IL | POPE,IL,1715117,4474.0,Pope
Pope,17151.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,62.0,IL,17,Pope,Illinois,17151,IL,IL | POPE,IL,1715117,4498.0,Pope
Pope,17151.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,50.0,IL,17,Pope,Illinois,17151,IL,IL | POPE,IL,1715117,4459.0,Pope
Pope,17151.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,42.0,IL,17,Pope,Illinois,17151,IL,IL | POPE,IL,1715117,4457.0,Pope
Pope,17151.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,48.0,IL,17,Pope,Illinois,17151,IL,IL | POPE,IL,1715117,4375.0,Pope
Pope,17151.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,48,IL,17,Pope,Illinois,17151,IL,IL | POPE,IL,1715117,4291.0,Pope
Pulaski,17153.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,89.0,IL,17,Pulaski,Illinois,17153,IL,IL | PULASKI,IL,1715317,6859.0,Pulaski
Pulaski,17153.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,90.0,IL,17,Pulaski,Illinois,17153,IL,IL | PULASKI,IL,1715317,6733.0,Pulaski
Pulaski,17153.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,91.0,IL,17,Pulaski,Illinois,17153,IL,IL | PULASKI,IL,1715317,6575.0,Pulaski
Pulaski,17153.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,85.0,IL,17,Pulaski,Illinois,17153,IL,IL | PULASKI,IL,1715317,6434.0,Pulaski
Pulaski,17153.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,101.0,IL,17,Pulaski,Illinois,17153,IL,IL | PULASKI,IL,1715317,6359.0,Pulaski
Pulaski,17153.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,80.0,IL,17,Pulaski,Illinois,17153,IL,IL | PULASKI,IL,1715317,6198.0,Pulaski
Pulaski,17153.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,70.0,IL,17,Pulaski,Illinois,17153,IL,IL | PULASKI,IL,1715317,6164.0,Pulaski
Pulaski,17153.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,86.0,IL,17,Pulaski,Illinois,17153,IL,IL | PULASKI,IL,1715317,6126.0,Pulaski
Pulaski,17153.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,85.0,IL,17,Pulaski,Illinois,17153,IL,IL | PULASKI,IL,1715317,5986.0,Pulaski
Pulaski,17153.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,92.0,IL,17,Pulaski,Illinois,17153,IL,IL | PULASKI,IL,1715317,5962.0,Pulaski
Pulaski,17153.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,67.0,IL,17,Pulaski,Illinois,17153,IL,IL | PULASKI,IL,1715317,5893.0,Pulaski
Pulaski,17153.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,84.0,IL,17,Pulaski,Illinois,17153,IL,IL | PULASKI,IL,1715317,5797.0,Pulaski
Pulaski,17153.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,106,IL,17,Pulaski,Illinois,17153,IL,IL | PULASKI,IL,1715317,5657.0,Pulaski
Putnam,17155.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,58.0,IL,17,Putnam,Illinois,17155,IL,IL | PUTNAM,IL,1715517,6074.0,Putnam
Putnam,17155.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,50.0,IL,17,Putnam,Illinois,17155,IL,IL | PUTNAM,IL,1715517,6015.0,Putnam
Putnam,17155.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,64.0,IL,17,Putnam,Illinois,17155,IL,IL | PUTNAM,IL,1715517,5977.0,Putnam
Putnam,17155.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,48.0,IL,17,Putnam,Illinois,17155,IL,IL | PUTNAM,IL,1715517,5931.0,Putnam
Putnam,17155.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,69.0,IL,17,Putnam,Illinois,17155,IL,IL | PUTNAM,IL,1715517,5987.0,Putnam
Putnam,17155.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,54.0,IL,17,Putnam,Illinois,17155,IL,IL | PUTNAM,IL,1715517,5989.0,Putnam
Putnam,17155.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,61.0,IL,17,Putnam,Illinois,17155,IL,IL | PUTNAM,IL,1715517,5997.0,Putnam
Putnam,17155.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,45.0,IL,17,Putnam,Illinois,17155,IL,IL | PUTNAM,IL,1715517,6012.0,Putnam
Putnam,17155.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,52.0,IL,17,Putnam,Illinois,17155,IL,IL | PUTNAM,IL,1715517,5976.0,Putnam
Putnam,17155.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,60.0,IL,17,Putnam,Illinois,17155,IL,IL | PUTNAM,IL,1715517,5910.0,Putnam
Putnam,17155.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,53.0,IL,17,Putnam,Illinois,17155,IL,IL | PUTNAM,IL,1715517,5855.0,Putnam
Putnam,17155.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,60.0,IL,17,Putnam,Illinois,17155,IL,IL | PUTNAM,IL,1715517,5832.0,Putnam
Putnam,17155.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,53,IL,17,Putnam,Illinois,17155,IL,IL | PUTNAM,IL,1715517,5727.0,Putnam
Randolph,17157.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,382.0,IL,17,Randolph,Illinois,17157,IL,IL | RANDOLPH,IL,1715717,33410.0,Randolph
Randolph,17157.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,404.0,IL,17,Randolph,Illinois,17157,IL,IL | RANDOLPH,IL,1715717,33714.0,Randolph
Randolph,17157.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,383.0,IL,17,Randolph,Illinois,17157,IL,IL | RANDOLPH,IL,1715717,33588.0,Randolph
Randolph,17157.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,331.0,IL,17,Randolph,Illinois,17157,IL,IL | RANDOLPH,IL,1715717,33688.0,Randolph
Randolph,17157.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,342.0,IL,17,Randolph,Illinois,17157,IL,IL | RANDOLPH,IL,1715717,33598.0,Randolph
Randolph,17157.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,371.0,IL,17,Randolph,Illinois,17157,IL,IL | RANDOLPH,IL,1715717,33584.0,Randolph
Randolph,17157.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,379.0,IL,17,Randolph,Illinois,17157,IL,IL | RANDOLPH,IL,1715717,33528.0,Randolph
Randolph,17157.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,326.0,IL,17,Randolph,Illinois,17157,IL,IL | RANDOLPH,IL,1715717,33464.0,Randolph
Randolph,17157.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,382.0,IL,17,Randolph,Illinois,17157,IL,IL | RANDOLPH,IL,1715717,33425.0,Randolph
Randolph,17157.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,341.0,IL,17,Randolph,Illinois,17157,IL,IL | RANDOLPH,IL,1715717,33075.0,Randolph
Randolph,17157.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,359.0,IL,17,Randolph,Illinois,17157,IL,IL | RANDOLPH,IL,1715717,33175.0,Randolph
Randolph,17157.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,365.0,IL,17,Randolph,Illinois,17157,IL,IL | RANDOLPH,IL,1715717,33138.0,Randolph
Randolph,17157.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,379,IL,17,Randolph,Illinois,17157,IL,IL | RANDOLPH,IL,1715717,32806.0,Randolph
Richland,17159.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,201.0,IL,17,Richland,Illinois,17159,IL,IL | RICHLAND,IL,1715917,16305.0,Richland
Richland,17159.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,205.0,IL,17,Richland,Illinois,17159,IL,IL | RICHLAND,IL,1715917,16270.0,Richland
Richland,17159.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,213.0,IL,17,Richland,Illinois,17159,IL,IL | RICHLAND,IL,1715917,16258.0,Richland
Richland,17159.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,208.0,IL,17,Richland,Illinois,17159,IL,IL | RICHLAND,IL,1715917,16171.0,Richland
Richland,17159.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,178.0,IL,17,Richland,Illinois,17159,IL,IL | RICHLAND,IL,1715917,16153.0,Richland
Richland,17159.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,211.0,IL,17,Richland,Illinois,17159,IL,IL | RICHLAND,IL,1715917,16061.0,Richland
Richland,17159.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,179.0,IL,17,Richland,Illinois,17159,IL,IL | RICHLAND,IL,1715917,16229.0,Richland
Richland,17159.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,195.0,IL,17,Richland,Illinois,17159,IL,IL | RICHLAND,IL,1715917,16194.0,Richland
Richland,17159.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,180.0,IL,17,Richland,Illinois,17159,IL,IL | RICHLAND,IL,1715917,16190.0,Richland
Richland,17159.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,180.0,IL,17,Richland,Illinois,17159,IL,IL | RICHLAND,IL,1715917,16134.0,Richland
Richland,17159.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,202.0,IL,17,Richland,Illinois,17159,IL,IL | RICHLAND,IL,1715917,16008.0,Richland
Richland,17159.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,221.0,IL,17,Richland,Illinois,17159,IL,IL | RICHLAND,IL,1715917,16020.0,Richland
Richland,17159.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,220,IL,17,Richland,Illinois,17159,IL,IL | RICHLAND,IL,1715917,15957.0,Richland
Rock Island,17161.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1453.0,IL,17,Rock Island,Illinois,17161,IL,IL | ROCK ISLAND,IL,1716117,147384.0,Rock Island
